6,2004/08/12,14610,65,114,78,14398,0,221,93,246,247,74,4,N\A
6,2004/08/20,14632,65,113,75,14183,0,216,58,245,247,76,66,N\A
6,2004/08/28,14686,0,110,52,14334,65,213,34,245,247,245,248,N\A
6,2004/09/05,14762,0,109,48,14385,0,213,33,245,247,191,31,N\A
6,2004/09/13,14467,65,110,50,14189,0,219,77,246,247,88,7,N\A
6,2004/09/21,14103,65,103,8,14108,65,213,26,246,247,1,4,N\A
6,2004/09/29,14544,65,109,45,14119,65,213,35,246,247,4,171,N\A
6,2004/10/07,14211,65,108,43,13992,0,222,97,245,247,78,50,N\A
6,2004/10/15,14322,0,108,39,13941,0,220,81,245,247,208,57,N\A
6,2004/10/23,14119,65,108,36,13930,0,215,47,245,247,8,200,N\A
6,2004/10/31,14115,65,107,29,13971,0,213,39,246,247,16,17,N\A
6,2004/11/08,14010,0,110,57,13764,0,224,105,246,247,50,24,N\A
6,2004/11/16,13696,65,124,130,13737,0,208,4,248,248,16,128,N\A
6,2004/11/24,13701,0,107,30,13466,65,211,16,245,247,3,16,N\A
6,2004/12/02,13812,0,114,82,13633,0,216,51,245,247,131,231,N\A
6,2004/12/10,0,2,255,255,13644,0,209,8,245,247,0,82,N\A
6,2004/12/18,13792,65,109,52,13479,65,214,44,245,247,166,134,N\A
6,2004/12/26,13724,0,113,69,13476,0,215,40,248,248,11,1,N\A
6,2005/01/01,14120,65,115,88,13686,0,213,29,246,247,128,3,N\A
6,2005/01/09,13853,0,112,67,13676,0,212,27,247,248,242,216,N\A
6,2005/01/17,13776,0,113,73,13633,0,216,53,247,248,224,144,N\A
6,2005/01/25,13583,65,113,71,0,2,255,255,246,247,2,0,N\A
6,2005/02/02,13820,0,111,58,13482,0,212,31,247,248,112,53,N\A
6,2005/02/10,13708,65,116,96,13426,65,213,26,246,247,64,16,N\A
6,2005/02/18,13543,65,115,84,13592,65,216,59,246,247,146,5,N\A
6,2005/02/26,13425,65,120,117,13348,0,212,22,249,249,4,6,N\A
6,2005/03/06,13731,65,113,80,13613,0,223,104,249,248,1,17,N\A
6,2005/03/14,14211,65,113,71,13862,0,212,29,246,247,2,9,N\A
6,2005/03/22,14545,65,104,12,0,2,255,255,245,247,2,0,N\A
6,2005/03/30,14508,65,111,61,14036,0,214,35,245,247,124,150,N\A
6,2005/04/07,14549,0,109,44,13885,0,214,39,245,247,16,57,N\A
6,2005/04/15,14583,0,111,60,13822,0,218,70,248,248,192,226,N\A
6,2005/04/23,14369,65,107,28,14112,0,216,51,248,248,18,146,N\A
6,2005/05/01,15077,0,105,17,14060,0,210,11,245,247,1,66,N\A
6,2005/05/09,14421,0,113,67,13915,0,213,31,245,247,72,103,N\A
6,2005/05/17,14557,65,108,44,13997,65,216,52,246,247,86,97,N\A
6,2005/05/25,14854,0,109,46,14280,0,213,33,245,247,204,108,N\A
6,2005/06/02,14605,0,111,59,14104,0,216,48,245,247,192,240,N\A
6,2005/06/10,14697,0,106,24,14118,0,220,80,246,247,24,25,N\A
6,2005/06/18,15070,0,114,74,14604,0,215,43,246,247,239,51,N\A
6,2005/06/26,15050,0,104,12,14483,0,213,30,245,247,2,130,N\A
6,2005/07/04,14885,0,112,66,14405,0,218,69,245,247,96,161,N\A
6,2005/07/12,14956,0,109,52,14497,0,213,31,245,247,47,61,N\A
6,2005/07/20,14599,65,113,71,14338,0,215,47,245,247,2,27,N\A
6,2005/07/28,14754,65,114,84,14280,0,217,58,245,247,165,252,N\A
6,2005/08/05,14487,65,109,44,14215,0,216,50,245,247,14,145,N\A
6,2005/08/13,14920,0,113,73,14433,0,216,49,246,247,48,56,N\A
6,2005/08/21,14515,65,113,78,14227,0,220,75,245,247,114,240,N\A
6,2005/08/29,14918,0,110,53,14435,0,214,36,245,247,215,255,N\A
6,2005/09/06,14742,65,111,63,14442,0,215,42,245,247,22,135,N\A
6,2005/09/14,14515,0,111,60,14074,0,214,39,245,247,184,252,N\A
6,2005/09/22,14517,0,111,62,14216,0,218,66,246,247,27,13,N\A
6,2005/09/30,14355,0,107,33,14089,0,218,68,246,247,12,100,N\A
6,2005/10/08,14562,0,110,54,14134,0,213,30,245,247,252,223,N\A
6,2005/10/16,14354,0,109,46,14142,0,213,30,246,247,3,11,N\A
6,2005/10/24,14547,0,113,75,14311,0,211,30,245,247,72,42,N\A
6,2005/11/01,14351,0,112,70,14039,0,211,18,245,247,149,137,N\A
6,2005/11/09,14070,0,118,109,13816,0,215,43,249,249,16,17,N\A
6,2005/11/17,13924,0,108,38,13712,65,209,8,246,247,6,1,N\A
6,2005/11/25,0,2,255,255,12831,129,206,0,245,246,0,8,N\A
6,2005/12/03,13649,0,114,89,13380,65,210,12,250,249,128,128,N\A
6,2005/12/11,13789,0,108,36,0,2,255,255,247,248,9,0,N\A
6,2005/12/19,13884,0,111,59,13611,0,210,10,247,248,192,129,N\A
6,2005/12/27,0,2,255,255,13365,0,224,112,245,247,0,2,N\A
6,2006/01/01,13687,0,114,78,13609,65,215,45,247,248,172,67,N\A
6,2006/01/09,13780,0,114,86,13550,0,217,57,248,248,113,125,N\A
6,2006/01/17,13621,0,118,113,13737,0,209,8,245,247,64,8,N\A
6,2006/01/25,13588,0,109,44,13441,0,214,43,248,248,24,92,N\A
6,2006/02/02,0,2,255,255,13693,0,221,92,245,247,0,128,N\A
6,2006/02/10,13890,65,116,102,13425,65,209,8,245,247,1,20,N\A
6,2006/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2006/02/26,13785,65,113,77,13416,65,212,24,247,247,208,121,N\A
6,2006/03/06,13750,0,106,24,13285,0,212,23,246,247,192,120,N\A
6,2006/03/14,14012,0,114,80,13552,0,211,27,247,248,51,82,N\A
6,2006/03/22,14212,0,116,96,14028,0,211,18,246,247,2,96,N\A
6,2006/03/30,13989,65,103,8,13782,65,210,14,245,247,32,116,N\A
6,2006/04/07,14125,65,110,49,13792,0,214,39,245,247,140,138,N\A
6,2006/04/15,14419,65,115,88,13928,65,217,61,245,247,4,28,N\A
6,2006/04/23,14730,0,105,17,14021,0,211,22,245,247,20,50,N\A
6,2006/05/01,14811,0,118,103,14156,0,221,81,246,247,36,35,N\A
6,2006/05/09,14959,0,111,59,14228,0,215,43,246,247,15,22,N\A
6,2006/05/17,14486,65,114,77,14012,0,222,100,246,247,65,64,N\A
6,2006/05/25,0,2,255,255,13916,0,221,94,246,247,0,161,N\A
6,2006/06/02,14686,0,112,62,14154,0,216,50,245,247,216,120,N\A
6,2006/06/10,15139,0,111,56,14396,0,215,49,245,247,143,231,N\A
6,2006/06/18,14980,0,117,102,14317,65,216,51,246,247,1,120,N\A
6,2006/06/26,15004,0,108,38,14472,0,214,38,245,247,252,254,N\A
6,2006/07/04,14930,65,116,89,14507,0,214,37,245,247,87,178,N\A
6,2006/07/12,15183,0,109,45,14560,0,214,37,246,247,255,127,N\A
6,2006/07/20,15097,65,117,95,14669,65,213,33,245,247,115,123,N\A
6,2006/07/28,0,2,255,255,14490,0,219,76,246,247,0,5,N\A
6,2006/08/05,14671,65,111,62,14266,0,213,32,246,247,163,147,N\A
6,2006/08/13,14546,65,108,34,14304,0,221,89,245,247,97,129,N\A
6,2006/08/21,0,2,255,255,14245,0,210,13,246,247,0,209,N\A
6,2006/08/29,0,2,255,255,14290,0,219,72,246,247,0,101,N\A
6,2006/09/06,14781,0,112,64,14323,0,215,44,245,247,253,127,N\A
6,2006/09/14,14683,0,113,72,14303,0,219,70,245,247,195,240,N\A
6,2006/09/22,14579,65,114,80,14272,0,215,52,246,247,112,80,N\A
6,2006/09/30,14404,65,111,63,14179,0,220,79,246,247,58,132,N\A
6,2006/10/08,14427,65,109,45,14180,0,213,33,245,247,168,245,N\A
6,2006/10/16,14467,0,109,40,14187,0,221,88,246,247,129,129,N\A
6,2006/10/24,14256,0,108,35,14104,65,222,93,245,247,72,197,N\A
6,2006/11/01,14164,0,111,58,13858,65,223,95,246,247,9,6,N\A
6,2006/11/09,13950,65,109,45,13941,0,217,60,246,247,14,65,N\A
6,2006/11/17,14072,0,112,66,13958,0,217,58,245,247,3,85,N\A
6,2006/11/25,14139,65,118,102,13814,0,214,40,246,247,54,50,N\A
6,2006/12/03,13867,0,106,24,13840,0,212,21,245,247,192,72,N\A
6,2006/12/11,13960,65,118,91,13745,0,210,15,245,246,66,112,N\A
6,2006/12/19,0,2,255,255,13593,65,213,35,246,247,0,36,N\A
6,2006/12/27,13837,0,115,88,0,2,255,255,245,247,4,0,N\A
6,2007/01/01,0,2,255,255,13600,65,209,8,251,250,0,18,N\A
6,2007/01/09,14011,0,110,53,13927,65,215,46,245,247,96,38,N\A
6,2007/01/17,13822,0,111,60,13724,0,219,73,246,248,132,88,N\A
6,2007/01/25,0,2,255,255,13705,0,214,33,246,247,0,2,N\A
6,2007/02/02,14035,0,111,53,13722,0,211,20,247,248,2,3,N\A
6,2007/02/10,14097,0,115,89,13569,65,213,37,247,248,32,19,N\A
6,2007/02/18,13051,65,114,80,13819,65,220,85,251,250,64,8,N\A
6,2007/02/26,13914,129,124,130,0,2,255,255,245,246,16,0,N\A
6,2007/03/06,14328,0,114,79,13861,0,214,42,246,247,240,234,N\A
6,2007/03/14,14388,0,116,88,13636,0,210,13,245,247,3,163,N\A
6,2007/03/22,14405,0,116,91,13881,0,220,79,246,247,121,57,N\A
6,2007/03/30,14482,0,115,87,13942,0,214,41,245,247,46,61,N\A
6,2007/04/07,14695,0,111,55,14072,0,218,61,245,247,230,181,N\A
6,2007/04/15,14852,0,113,73,14122,0,213,35,246,247,179,171,N\A
6,2007/04/23,14939,0,112,67,14370,0,221,81,245,247,253,184,N\A
6,2007/05/01,14803,0,115,80,14220,0,218,65,246,247,15,31,N\A
6,2007/05/09,14516,65,114,80,14247,65,228,124,245,247,64,16,N\A
6,2007/05/17,14738,0,110,49,14270,0,218,69,245,247,197,231,N\A
6,2007/05/25,14770,0,105,15,14082,65,209,8,245,247,33,64,N\A
6,2007/06/02,14851,65,112,59,14408,0,217,59,246,247,71,157,N\A
6,2007/06/10,14755,65,114,70,14408,65,216,46,245,247,138,36,N\A
6,2007/06/18,14797,0,119,113,14335,65,223,106,245,247,2,1,N\A
6,2007/06/26,14556,65,121,118,14274,65,209,8,245,247,36,64,N\A
6,2007/07/04,14560,65,116,96,14156,65,215,48,245,247,40,168,N\A
6,2007/07/12,14801,65,114,73,14483,0,214,39,245,247,224,238,N\A
6,2007/07/20,14655,65,114,71,14336,65,214,43,245,247,18,55,N\A
6,2007/07/28,14720,65,113,70,14285,0,213,36,245,247,193,202,N\A
6,2007/08/05,14918,0,109,40,14502,0,212,30,246,247,65,65,N\A
6,2007/08/13,14593,65,109,36,14256,65,221,83,245,247,8,25,N\A
6,2007/08/21,0,2,255,255,14325,0,217,60,246,247,0,116,N\A
6,2007/08/29,14525,65,108,37,14095,0,212,25,245,247,97,65,N\A
6,2007/09/06,14700,0,113,72,14201,0,217,54,245,247,128,226,N\A
6,2007/09/14,14538,0,116,89,14155,0,215,48,245,247,229,22,N\A
6,2007/09/22,14523,0,116,92,14176,0,216,52,245,247,43,143,N\A
6,2007/09/30,14378,65,109,44,14080,0,218,62,246,247,241,240,N\A
6,2007/10/08,14465,0,111,59,14075,0,212,31,245,247,224,241,N\A
6,2007/10/16,14142,0,114,79,13764,0,215,46,246,247,240,210,N\A
6,2007/10/24,14072,65,122,124,0,2,255,255,245,247,64,0,N\A
6,2007/11/01,0,2,255,255,13990,65,209,11,245,247,0,70,N\A
6,2007/11/09,13961,0,112,63,13702,65,216,59,245,247,108,181,N\A
6,2007/11/17,13954,65,113,65,13720,0,217,57,245,247,162,81,N\A
6,2007/11/25,14071,0,105,17,13812,65,222,94,245,247,64,144,N\A
6,2007/12/03,14012,0,114,80,0,2,255,255,246,247,64,0,N\A
6,2007/12/11,13764,0,112,63,13543,0,214,40,245,247,177,233,N\A
6,2007/12/19,13594,65,109,47,13364,0,214,38,248,249,25,15,N\A
6,2007/12/27,13913,65,119,113,0,2,255,255,245,247,2,0,N\A
7,2000/03/05,0,2,255,255,13511,65,217,29,247,248,0,66,N\A
7,2000/03/13,14049,65,105,3,13517,65,217,31,247,248,129,128,N\A
7,2000/03/21,14310,0,116,75,13740,0,218,48,246,247,3,33,N\A
7,2000/03/29,14046,65,109,24,13680,0,214,15,246,248,8,4,N\A
7,2000/04/06,14138,65,113,56,13622,0,218,44,247,248,19,27,N\A
7,2000/04/14,14442,0,116,82,13975,65,219,47,246,248,68,32,N\A
7,2000/04/22,0,2,255,255,13847,65,218,39,247,248,0,16,N\A
7,2000/04/30,14706,65,107,13,14182,65,214,20,247,248,32,113,N\A
7,2000/05/08,14616,0,118,87,14211,0,218,45,246,247,192,103,N\A
7,2000/05/16,14490,65,119,104,14215,0,215,19,246,248,5,5,N\A
7,2000/05/24,14322,65,108,18,13886,0,216,29,248,248,16,48,N\A
7,2000/06/01,14819,0,111,47,14260,0,217,35,246,248,134,195,N\A
7,2000/06/09,14786,0,112,52,14207,0,219,51,246,247,25,216,N\A
7,2000/06/17,15005,0,112,49,14465,0,219,46,246,247,31,15,N\A
7,2000/06/25,14386,0,113,55,0,2,255,255,246,247,12,0,N\A
7,2000/07/03,0,2,255,255,14177,65,216,23,246,247,0,133,N\A
7,2000/07/11,0,2,255,255,13967,65,215,19,246,248,0,2,N\A
7,2000/07/19,14609,0,117,91,14148,0,220,57,246,248,20,11,N\A
7,2000/07/27,14759,65,112,45,14238,65,220,59,245,247,48,56,N\A
7,2000/08/04,0,2,255,255,14193,0,223,82,246,247,0,2,N\A
7,2000/08/12,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2000/08/20,14663,0,113,55,14234,0,217,32,246,248,60,189,N\A
7,2000/08/28,14516,65,118,99,14104,0,222,70,246,248,10,10,N\A
7,2000/09/05,14473,65,109,26,14303,0,219,53,246,247,105,112,N\A
7,2000/09/13,14503,0,109,28,14055,0,221,66,246,247,65,34,N\A
7,2000/09/21,14451,65,117,88,14154,0,216,29,247,248,61,37,N\A
7,2000/09/29,14188,65,108,18,14105,0,222,74,246,247,16,4,N\A
7,2000/10/07,14113,65,115,75,13843,0,213,13,246,247,164,65,N\A
7,2000/10/15,14248,0,112,43,13995,0,224,87,247,248,132,132,N\A
7,2000/10/23,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2000/10/31,0,2,255,255,13842,65,214,22,246,248,0,74,N\A
7,2000/11/08,13795,65,121,115,13807,0,226,105,246,247,128,64,N\A
7,2000/11/16,13732,65,115,74,13827,0,217,38,246,248,32,64,N\A
7,2000/11/24,13852,65,120,110,13808,0,222,70,246,247,1,17,N\A
7,2000/12/02,14025,65,106,8,13878,0,218,49,247,248,64,22,N\A
7,2000/12/10,13785,65,116,76,0,2,255,255,249,249,130,0,N\A
7,2000/12/18,13847,0,113,61,13631,0,214,23,249,249,56,56,N\A
7,2000/12/26,13565,0,114,61,13501,65,213,14,251,250,12,4,N\A
7,2001/01/01,13821,65,109,32,13408,65,214,28,246,247,194,65,N\A
7,2001/01/09,13627,0,115,72,13429,0,217,43,247,248,248,248,N\A
7,2001/01/17,13728,65,120,101,13736,65,210,3,248,248,67,128,N\A
7,2001/01/25,13691,65,111,38,13565,65,219,56,248,248,8,81,N\A
7,2001/02/02,13975,65,107,18,13354,65,210,3,248,248,64,128,N\A
7,2001/02/10,13975,0,116,80,13696,0,218,54,247,248,113,56,N\A
7,2001/02/18,13322,0,115,74,13050,65,219,55,250,249,128,64,N\A
7,2001/02/26,13391,65,105,9,13436,65,218,42,246,247,1,129,N\A
7,2001/03/06,13705,0,113,64,13790,65,219,54,249,249,1,64,N\A
7,2001/03/14,0,2,255,255,13539,65,220,64,246,247,0,32,N\A
7,2001/03/22,14052,65,107,18,13537,65,210,3,247,248,64,128,N\A
7,2001/03/30,14275,65,115,76,13967,0,224,98,246,247,76,2,N\A
7,2001/04/07,14008,65,113,64,13645,65,217,46,246,248,1,112,N\A
7,2001/04/15,0,2,255,255,13536,65,224,90,246,247,0,96,N\A
7,2001/04/23,0,2,255,255,13815,65,225,102,246,248,0,133,N\A
7,2001/05/01,14267,65,115,83,13950,0,218,46,246,248,64,128,N\A
7,2001/05/09,14806,0,112,55,14175,0,218,50,247,248,15,143,N\A
7,2001/05/17,14566,0,118,94,14044,0,217,42,247,248,248,249,N\A
7,2001/05/25,14574,65,113,63,14166,65,217,43,247,248,115,31,N\A
7,2001/06/02,14576,0,114,68,0,2,255,255,246,247,24,0,N\A
7,2001/06/10,14589,65,111,48,0,2,255,255,246,248,17,0,N\A
7,2001/06/26,0,2,255,255,14379,0,226,111,246,248,0,1,N\A
7,2001/07/04,14895,0,107,21,14245,0,218,49,246,247,7,161,N\A
7,2001/07/12,14389,65,110,48,0,2,255,255,246,247,34,0,N\A
7,2001/07/20,14813,0,113,62,14267,0,218,54,246,247,48,51,N\A
7,2001/07/28,14795,0,115,78,14383,0,220,66,246,247,62,22,N\A
7,2001/08/05,14563,65,111,49,0,2,255,255,246,247,192,0,N\A
7,2001/08/13,14790,65,111,48,14352,0,214,32,246,247,55,123,N\A
7,2001/08/21,14855,0,109,35,14357,0,217,46,246,247,188,153,N\A
7,2001/08/29,14514,65,111,47,13875,0,211,11,246,247,4,136,N\A
7,2001/09/06,14268,65,105,13,0,2,255,255,245,247,128,0,N\A
7,2001/09/14,14162,65,114,74,0,2,255,255,247,248,128,0,N\A
7,2001/09/22,14294,0,115,78,13989,0,216,43,246,247,209,70,N\A
7,2001/09/30,14401,0,110,43,13801,65,211,10,246,248,69,32,N\A
7,2001/10/08,14368,0,115,79,14204,0,217,51,246,247,188,123,N\A
7,2001/10/16,14291,0,110,42,14140,0,212,17,246,247,65,11,N\A
7,2001/10/24,14200,65,112,67,13985,0,219,65,245,247,69,80,N\A
7,2001/11/01,14078,65,107,27,13701,0,213,27,246,247,22,147,N\A
7,2001/11/09,13675,0,113,69,13650,0,222,81,248,248,66,192,N\A
7,2001/11/17,0,2,255,255,13631,65,209,3,247,248,0,128,N\A
7,2001/11/25,13787,65,118,110,13642,65,210,6,246,247,4,64,N\A
7,2001/12/03,13764,0,111,53,13592,65,214,30,248,248,240,217,N\A
7,2001/12/11,13542,65,115,85,13313,0,218,57,247,248,25,44,N\A
7,2001/12/19,13320,0,114,73,12997,65,220,73,248,249,18,16,N\A
7,2001/12/27,13040,65,116,98,0,2,255,255,251,250,16,0,N\A
7,2002/01/01,13442,0,108,37,13398,65,214,31,250,249,63,62,N\A
7,2002/01/09,13745,0,109,49,13522,65,212,16,251,250,49,161,N\A
7,2002/01/17,0,2,255,255,13541,65,220,67,249,248,0,85,N\A
7,2002/01/25,13951,65,114,74,13892,0,219,61,247,248,96,72,N\A
7,2002/02/02,14180,0,119,106,13964,0,219,64,247,248,3,1,N\A
7,2002/02/10,13808,0,110,48,13548,0,217,55,246,247,240,240,N\A
7,2002/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2002/02/26,13907,65,116,91,13571,65,217,62,246,248,233,84,N\A
7,2002/03/06,14022,65,108,37,13696,65,209,6,245,247,54,2,N\A
7,2002/03/14,14199,0,112,64,13650,65,227,120,246,247,20,1,N\A
7,2002/03/22,14316,65,108,30,13725,0,220,74,247,248,1,1,N\A
7,2002/03/30,14365,0,109,46,13793,0,216,50,247,247,252,212,N\A
7,2002/04/07,14239,65,111,54,13658,0,212,25,246,247,43,27,N\A
7,2002/04/15,14354,65,114,74,13805,0,220,73,247,248,48,50,N\A
7,2002/04/23,14262,65,112,64,13511,65,217,46,245,247,20,4,N\A
7,2002/05/01,14458,65,116,98,13945,0,221,83,246,248,128,64,N\A
7,2002/05/09,14595,65,111,54,14053,65,215,40,247,247,177,140,N\A
7,2002/05/17,14614,0,111,57,14247,0,209,7,246,247,29,5,N\A
7,2002/05/25,14473,65,110,49,14010,65,215,42,246,247,196,199,N\A
7,2002/06/02,14885,0,114,83,0,2,255,255,246,248,5,0,N\A
7,2002/06/10,14571,0,109,38,14543,65,225,101,246,247,160,192,N\A
7,2002/06/18,14684,0,116,100,14187,0,211,14,246,247,161,128,N\A
7,2002/06/26,14561,0,113,69,14114,0,214,36,246,247,17,3,N\A
7,2002/07/04,14701,0,107,28,14200,65,219,68,246,247,48,153,N\A
7,2002/07/12,14428,65,108,27,14093,0,225,101,246,247,129,192,N\A
7,2002/07/20,14694,0,116,95,14331,0,218,63,246,247,129,132,N\A
7,2002/07/28,14894,0,110,51,14548,0,214,36,246,247,35,3,N\A
7,2002/08/05,0,2,255,255,14148,0,214,33,246,247,0,3,N\A
7,2002/08/13,14839,65,112,64,14401,0,216,47,246,247,62,95,N\A
7,2002/08/21,0,2,255,255,14242,65,215,38,246,247,0,8,N\A
7,2002/08/29,14464,65,112,64,14200,0,218,63,246,247,176,187,N\A
7,2002/09/06,14506,0,113,75,14228,0,215,41,246,247,197,195,N\A
7,2002/09/14,14392,65,110,46,13982,0,213,33,246,247,32,58,N\A
7,2002/09/22,14252,0,115,86,13896,65,215,39,246,248,132,198,N\A
7,2002/09/30,14293,0,112,63,13853,0,219,67,246,247,147,66,N\A
7,2002/10/08,14211,0,111,54,13923,0,216,48,246,247,3,135,N\A
7,2002/10/16,14018,65,114,82,13742,65,222,90,246,247,2,136,N\A
7,2002/10/24,14018,0,113,73,13773,65,211,14,246,247,17,128,N\A
7,2002/11/01,13968,0,110,46,13764,0,214,31,246,248,32,16,N\A
7,2002/11/09,0,2,255,255,13723,65,227,120,246,247,0,1,N\A
7,2002/11/17,14067,0,117,104,13876,0,221,91,246,248,64,32,N\A
7,2002/11/25,13975,0,109,42,13756,65,217,55,246,248,12,2,N\A
7,2002/12/03,13599,65,113,73,13420,0,216,48,249,249,194,226,N\A
7,2002/12/11,13652,65,114,78,13424,0,215,41,247,248,138,195,N\A
7,2002/12/19,13570,0,107,24,13503,65,218,65,249,249,1,72,N\A
7,2002/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2003/01/01,13236,0,119,114,13083,65,211,15,250,249,128,192,N\A
7,2003/01/09,13373,65,108,30,13219,65,223,98,249,249,4,135,N\A
7,2003/01/17,13635,65,118,110,13535,65,214,28,248,249,1,129,N\A
7,2003/01/25,13510,0,107,27,0,2,255,255,249,249,65,0,N\A
7,2003/02/02,0,2,255,255,13452,65,219,69,249,249,0,192,N\A
7,2003/02/10,13527,0,111,60,13298,65,217,55,249,249,191,223,N\A
7,2003/02/18,13788,0,113,68,13604,65,214,34,249,249,255,255,N\A
7,2003/02/26,13993,0,108,30,13463,65,208,3,250,250,4,32,N\A
7,2003/03/06,13928,65,105,14,13638,0,214,28,248,249,136,129,N\A
7,2003/03/14,14085,0,113,67,13590,0,216,54,248,248,255,247,N\A
7,2003/03/22,14401,0,110,49,13855,0,217,57,247,247,119,55,N\A
7,2003/03/30,14019,65,117,99,13587,65,219,70,247,248,98,131,N\A
7,2003/04/07,14112,0,109,43,13414,0,216,46,246,247,247,15,N\A
7,2003/04/15,14641,0,114,78,13971,0,216,50,247,248,79,31,N\A
7,2003/04/23,14363,0,101,1,13951,0,214,27,245,247,1,129,N\A
7,2003/05/01,14515,0,113,75,14072,0,216,51,246,247,88,203,N\A
7,2003/05/09,14101,65,118,102,13777,0,224,104,246,247,48,70,N\A
7,2003/05/17,14062,65,119,109,14015,0,219,74,248,248,24,4,N\A
7,2003/05/25,14735,65,108,36,14256,0,214,37,247,247,194,251,N\A
7,2003/06/02,14766,65,107,31,14499,65,214,39,246,247,196,36,N\A
7,2003/06/10,14674,0,110,51,14280,0,216,56,246,247,234,94,N\A
7,2003/06/18,14704,0,115,85,14218,0,217,58,246,247,232,124,N\A
7,2003/06/26,14670,0,109,49,14310,65,214,36,245,247,41,24,N\A
7,2003/07/04,14641,65,107,31,14219,0,220,77,246,247,196,76,N\A
7,2003/07/12,14886,0,108,41,14370,0,218,60,246,247,159,255,N\A
7,2003/07/20,14709,65,117,104,14296,65,225,109,246,247,2,3,N\A
7,2003/07/28,14805,0,109,45,14418,0,213,28,246,247,227,249,N\A
7,2003/08/05,15181,0,110,56,14589,0,216,49,246,247,251,255,N\A
7,2003/08/13,14894,65,118,109,14237,0,211,17,246,247,1,197,N\A
7,2003/08/21,14711,0,110,52,14124,0,214,34,246,247,60,88,N\A
7,2003/08/29,14627,0,112,63,14022,0,216,52,246,247,224,118,N\A
7,2003/09/06,14436,0,107,31,14048,0,222,95,246,247,192,129,N\A
7,2003/09/14,14719,0,110,54,14284,0,215,42,246,247,255,253,N\A
7,2003/09/22,14617,0,108,31,14088,65,218,67,246,248,17,137,N\A
7,2003/09/30,14037,65,101,1,14197,65,211,14,246,247,1,4,N\A
7,2003/10/08,14070,0,108,38,13810,0,221,86,246,247,240,200,N\A
7,2003/10/16,14094,0,108,40,13639,0,219,71,246,247,15,197,N\A
7,2003/10/24,13982,0,105,17,13604,65,210,10,246,247,16,8,N\A
7,2003/11/01,14181,0,109,46,13897,0,214,32,247,248,120,188,N\A
7,2003/11/09,14071,0,115,86,13718,65,219,69,248,248,95,38,N\A
7,2003/11/17,14046,65,107,24,14010,0,207,1,245,247,8,64,N\A
7,2003/11/25,13748,0,106,18,0,2,255,255,246,247,16,0,N\A
7,2003/12/03,13728,0,109,42,13526,0,213,30,247,248,240,249,N\A
7,2003/12/11,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2003/12/27,13624,0,108,31,13440,0,217,56,249,249,4,16,N\A
7,2004/01/01,0,2,255,255,13498,0,217,53,246,248,0,66,N\A
7,2004/01/09,0,2,255,255,13322,65,220,84,247,248,0,40,N\A
7,2004/01/17,13720,0,107,24,0,2,255,255,246,247,64,0,N\A
7,2004/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2004/02/02,0,2,255,255,13087,65,228,124,251,250,0,32,N\A
7,2004/02/10,13858,65,115,91,13418,65,210,10,250,249,64,64,N\A
7,2004/02/18,13555,0,114,77,13352,65,218,64,246,247,36,172,N\A
7,2004/02/26,13555,0,113,69,13334,65,216,51,248,248,72,109,N\A
7,2004/03/05,13394,65,107,23,13384,65,218,64,248,248,64,64,N\A
7,2004/03/13,14296,0,115,84,14007,0,217,55,248,248,18,24,N\A
7,2004/03/21,13901,65,112,68,13554,0,216,56,246,248,224,196,N\A
7,2004/03/29,14327,0,106,28,13860,0,215,46,246,247,39,11,N\A
7,2004/04/06,14198,0,106,23,13615,0,210,10,246,247,64,160,N\A
7,2004/04/14,14469,65,109,43,13785,65,220,76,246,248,79,55,N\A
7,2004/04/22,14361,65,107,31,13833,0,219,73,246,247,28,22,N\A
7,2004/04/30,14174,65,115,76,13850,65,217,53,247,248,33,36,N\A
7,2004/05/08,14366,65,114,83,14065,65,225,116,245,247,128,128,N\A
7,2004/05/16,14715,0,111,57,14109,0,215,42,246,247,27,15,N\A
7,2004/05/24,14494,0,111,59,13914,0,217,60,247,248,183,159,N\A
7,2004/06/01,14968,0,110,55,14240,0,215,42,246,247,192,96,N\A
7,2004/06/09,0,2,255,255,14042,0,220,78,246,247,0,180,N\A
7,2004/06/17,14544,65,106,26,14078,0,214,32,246,247,137,196,N\A
7,2004/06/25,14543,65,109,37,14104,0,218,64,246,247,16,33,N\A
7,2004/07/03,0,2,255,255,14200,65,215,40,246,247,0,145,N\A
7,2004/07/11,14744,0,123,128,14360,0,211,14,246,248,64,32,N\A
7,2004/07/19,14698,65,107,30,14268,65,216,55,246,247,41,42,N\A
7,2004/07/27,14628,0,107,33,14332,0,215,47,246,247,95,127,N\A
7,2004/08/04,14692,65,110,51,14497,0,214,37,246,247,176,178,N\A
7,2004/08/12,14413,65,117,104,14329,65,225,116,246,247,138,128,N\A
