1,28.8617,116.1003,28,6,403,273
2,28.7704,116.1349,28,6,431,295
3,28.764,116.253,28,6,458,296
4,28.5719,116.0111,28,6,451,342
5,28.9222,115.9137,28,6,349,258
6,28.9242,116.1467,28,6,398,258
7,28.9963,116.0652,28,6,363,240
8,29.009,116.0283,28,6,353,237
9,28.4044,116.1763,28,6,525,382
10,28.3738,116.293,28,6,557,390
11,28.6132,116.4503,28,6,534,332
12,28.5769,116.2264,28,6,496,341
13,28.8884,116.5847,28,6,498,266
14,28.8197,116.4499,28,6,486,283
15,28.7675,116.7265,28,6,556,295
16,28.6029,116.6054,28,6,569,335
17,28.9337,116.8227,28,6,537,255
18,29.3641,116.6452,28,6,398,152
19,29.0116,116.6423,28,6,481,237
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
3,2009/09/14,214,3738,88,438,3154,1655,529,1073741824,2869,2311,12984,204,257,2009/09/14
3,2009/09/22,362,4557,182,655,3852,2050,726,1073741824,3627,3723,-4636,200,270,2009/09/27
3,2009/09/30,505,4122,273,740,3240,1879,799,1073741824,3762,2721,-5120,136,277,2009/10/04
3,2009/10/08,349,4483,232,690,3690,2240,800,1073741824,4310,5251,-5076,202,288,2009/10/15
3,2009/10/16,632,3634,335,774,3162,1777,758,1073741824,4128,3358,11654,136,296,2009/10/23
3,2009/10/24,621,3130,326,722,2668,1607,748,1073741824,4271,1081,11969,72,298,2009/10/25
3,2009/11/01,770,3203,375,813,3146,1816,870,1073741824,4593,229,-5765,72,307,2009/11/03
3,2009/11/09,1288,2721,645,1050,3188,2428,1513,1073741824,4753,1100,11431,140,314,2009/11/10
3,2009/11/17,1274,2369,642,958,2827,2407,1411,1073741824,5032,3377,11399,136,328,2009/11/24
3,2009/11/25,1345,2388,663,1050,2856,2618,1567,1073741824,5139,1100,11352,136,330,2009/11/26
3,2009/12/03,1521,2523,777,1197,2988,2721,1621,1073741824,5230,2320,11403,202,337,2009/12/03
3,2009/12/11,1830,2584,1562,1721,3389,2635,1771,1073741824,5744,5240,-5650,1034,352,2009/12/18
3,2009/12/19,1093,1817,548,898,2452,2082,1436,1073741824,5492,236,-4592,136,355,2009/12/21
3,2009/12/27,995,1784,466,728,2195,1850,1199,1073741824,5271,5560,11447,202,365,2009/12/31
3,2010/01/01,1074,1690,566,931,1945,1653,950,1073741824,5562,2739,-5599,202,8,2010/01/08
3,2010/01/09,991,1473,510,869,1579,1351,792,1073741824,5347,1045,12212,200,13,2010/01/13
3,2010/01/17,1168,1791,562,1011,2255,1770,1117,1073741824,5526,3751,-5359,202,17,2010/01/17
3,2010/01/25,2301,2568,2388,2398,2681,2207,1495,1073741824,5446,4584,-5087,8205,26,2010/01/26
3,2010/02/02,875,1633,468,817,1598,1187,543,1073741824,4971,2731,-4949,200,40,2010/02/09
3,2010/02/10,4774,5120,5002,4815,5302,4796,4082,1073741824,4259,5561,12193,1033,48,2010/02/17
3,2010/02/18,841,1578,428,768,1704,1371,766,1073741824,4394,238,-5198,136,54,2010/02/23
3,2010/02/26,1932,2269,2180,2078,1996,1649,883,1073741824,3987,4968,12478,74,57,2010/02/26
3,2010/03/06,691,1418,363,664,1306,923,474,1073741824,3819,238,-4419,72,70,2010/03/11
3,2010/03/14,916,1583,468,852,1518,1189,680,1073741824,3480,1081,13492,136,77,2010/03/18
3,2010/03/22,852,1578,424,804,1301,1000,594,1073741824,3138,2301,13365,136,84,2010/03/25
3,2010/03/30,1724,2571,1024,1677,2268,2098,1520,1073741824,2991,1549,-3593,201,95,2010/04/05
3,2010/04/07,1556,2040,812,1502,2120,1737,1529,1073741824,2663,264,-3681,201,102,2010/04/12
3,2010/04/15,2324,2564,2218,2401,2409,1955,1399,1073741824,2489,1568,-2893,1033,111,2010/04/21
3,2010/04/23,1227,1762,621,1108,1497,1194,664,1073741824,2374,2758,-2306,202,120,2010/04/30
3,2010/05/01,1003,1340,512,917,658,507,168,1073741824,2116,1568,-2006,136,127,2010/05/07
3,2010/05/09,931,1816,474,890,1232,1040,514,1073741824,2540,5261,-1395,200,131,2010/05/11
3,2010/05/17,498,1807,246,581,1326,1018,493,1073741824,1102,5561,14859,200,144,2010/05/24
3,2010/05/25,605,3271,323,900,2698,2038,1013,1073741824,1990,2721,-716,200,152,2010/06/01
3,2010/06/02,393,2734,188,568,2362,1539,718,1073741824,1351,3368,16620,200,155,2010/06/04
3,2010/06/10,711,3774,682,961,3367,2191,1118,1073741824,1223,4245,16682,1034,162,2010/06/11
3,2010/06/18,792,4335,501,927,3566,2322,1238,1073741824,1114,4979,16649,1034,169,2010/06/18
3,2010/06/26,516,4356,265,791,3716,2009,795,1073741824,2092,2721,-341,136,184,2010/07/03
3,2010/07/04,771,3643,907,1042,3002,1722,658,1073741824,1207,4969,16618,1545,185,2010/07/04
3,2010/07/12,727,4202,375,958,3525,2312,1007,1073741824,2221,2730,-792,74,200,2010/07/19
3,2010/07/20,728,3992,379,959,3303,2239,959,1073741824,2500,4573,-691,202,202,2010/07/21
3,2010/07/28,944,2149,456,848,2003,1630,943,1073741824,2127,275,-1033,136,214,2010/08/02
3,2010/08/05,855,2128,420,866,1496,1185,575,1073741824,2946,5827,-1345,137,220,2010/08/08
3,2010/08/13,604,1742,263,677,1292,863,362,1073741824,2380,278,-1695,136,230,2010/08/18
3,2010/08/21,366,1912,162,487,1553,1001,411,1073741824,2192,3339,14249,136,235,2010/08/23
3,2010/08/29,299,2737,81,490,2326,1562,673,1073741824,2499,2292,13763,200,244,2010/09/01
3,2010/09/06,527,3895,314,773,3247,1966,758,1073741824,2618,3368,13175,200,251,2010/09/08
3,2010/09/14,412,4250,292,685,3551,1871,678,1073741824,3159,229,-5230,200,262,2010/09/19
3,2010/09/22,6134,7023,5847,6294,6404,5091,3457,1073741824,3503,1522,-4883,1033,271,2010/09/28
3,2010/09/30,335,3442,172,501,-28672,1576,628,1075576835,3659,225,-4090,136,278,2010/10/05
3,2010/10/08,460,4470,243,762,3620,2258,908,1073741824,4055,4554,-4981,200,282,2010/10/09
3,2010/10/16,356,2626,192,524,2097,1233,485,1073741824,4026,2310,11819,200,292,2010/10/19
3,2010/10/24,454,3609,237,654,3293,1724,700,1073741824,4361,1091,11647,136,301,2010/10/28
3,2010/11/01,762,3106,386,768,2904,1705,687,1073741824,4676,230,-5553,136,310,2010/11/06
3,2010/11/09,1139,3660,600,1067,3624,2527,1250,1073741824,4993,4554,-5734,136,314,2010/11/10
3,2010/11/17,912,2336,480,784,2440,1841,941,1073741824,4971,2310,11532,136,324,2010/11/20
3,2010/11/25,979,2502,459,777,2489,2218,1176,1075576832,5090,3377,11342,200,331,2010/11/27
3,2010/12/03,1183,2359,592,972,2901,2684,1628,1073741824,5379,236,-4714,136,342,2010/12/08
3,2010/12/11,1279,2118,579,1040,1890,1034,691,1073741824,5518,1540,-5939,200,351,2010/12/17
3,2010/12/19,836,1555,425,692,1697,1339,711,1073741824,5413,2292,11774,200,356,2010/12/22
3,2010/12/27,930,1612,470,765,1902,1719,1030,1073741824,5456,1056,11657,72,365,2010/12/31
3,2011/01/01,927,1494,474,803,1781,1676,1065,1073741824,5370,2264,11927,202,7,2011/01/07
3,2011/01/09,953,1584,478,799,2199,1948,1480,1073741824,5314,1019,11918,136,16,2011/01/16
3,2011/01/17,2615,2680,2861,2718,2055,954,514,1075576832,5089,4206,11986,36936,21,2011/01/21
3,2011/01/25,941,1976,554,897,2365,1710,957,1073741824,5397,4594,-5007,202,29,2011/01/29
3,2011/02/02,963,1635,481,874,2078,1798,1173,1073741824,4753,2265,12631,200,39,2011/02/08
3,2011/02/10,992,1877,462,916,2322,1530,961,1073741824,4994,4574,-4704,202,45,2011/02/14
3,2011/02/18,949,1829,500,916,1908,1565,847,1073741824,4700,3742,-4608,202,52,2011/02/21
3,2011/02/26,888,2374,556,860,2606,2317,1270,1073741824,4600,5816,-4027,202,63,2011/03/04
3,2011/03/06,122,1164,144,344,1327,780,242,1073741824,3649,2292,13186,200,71,2011/03/12
3,2011/03/14,696,1702,324,619,1966,1509,979,1073741824,3269,4958,12706,200,76,2011/03/17
3,2011/03/22,845,1805,422,805,1693,1258,728,1073741824,3469,1558,-4069,136,82,2011/03/23
3,2011/03/30,351,1179,220,330,966,693,333,1073741824,2642,4958,12941,200,92,2011/04/02
3,2011/04/07,2185,2593,1916,2225,2191,1941,1346,1073741824,2904,1585,-3644,1033,98,2011/04/08
3,2011/04/15,993,1670,508,931,1420,1017,481,1073741824,2719,2739,-2994,136,107,2011/04/17
3,2011/04/23,1043,1926,542,1026,1682,1260,737,1073741824,2587,3732,-2472,200,116,2011/04/26
3,2011/05/01,637,2434,283,863,1892,1284,629,1073741824,2729,5805,-1491,200,127,2011/05/07
3,2011/05/09,1190,2416,934,1341,2371,1846,1005,1073741824,2071,1540,-2074,8206,130,2011/05/10
3,2011/05/17,866,2826,445,1014,2444,1856,967,1073741824,2075,2730,-1373,136,139,2011/05/19
3,2011/05/25,523,3173,455,745,2845,1673,699,1073741824,1270,4235,16030,136,149,2011/05/29
3,2011/06/02,392,4152,111,699,3800,2266,906,1073741824,2524,5827,-248,200,159,2011/06/08
3,2011/06/10,8092,8275,7859,8324,7270,4995,2567,1073741824,1868,1595,-355,1033,162,2011/06/11
3,2011/06/18,297,4746,100,634,-28672,2271,831,1075576835,2577,5827,-2,202,175,2011/06/24
3,2011/06/26,403,3744,232,647,3385,1972,783,1073741824,1570,2274,17326,136,183,2011/07/02
3,2011/07/04,517,3128,267,705,2619,1644,737,1073741824,1842,275,226,136,185,2011/07/04
3,2011/07/12,2321,3154,2316,2471,2742,2198,1401,1073741824,1706,2292,16695,1289,199,2011/07/18
3,2011/07/20,981,2636,473,950,2775,2281,1290,1073741824,1928,1072,16579,200,208,2011/07/27
3,2011/07/28,970,3137,562,1012,3190,2355,1187,1073741824,2197,1540,-1297,73,210,2011/07/29
3,2011/08/05,760,3802,497,1171,3172,2073,683,1073741824,2165,239,-1309,202,217,2011/08/05
3,2011/08/13,591,2738,308,788,2394,1609,677,1073741824,2418,1549,-2265,136,226,2011/08/14
3,2011/08/21,441,3450,251,715,2986,2058,820,1073741824,2433,253,-1563,136,233,2011/08/21
3,2011/08/29,182,3802,15,394,3415,1932,734,1073741824,2369,4235,13396,200,245,2011/09/02
3,2011/09/06,549,3821,325,783,3371,1959,821,1073741824,2906,1027,13290,204,256,2011/09/13
3,2011/09/14,433,3964,223,660,3510,1962,775,1073741824,3122,1595,-4284,72,258,2011/09/15
3,2011/09/22,429,4372,230,666,3565,2098,849,1073741824,3457,2777,-4496,200,267,2011/09/24
3,2011/09/30,3004,3879,3214,3192,6940,2652,1800,1075576832,4012,5251,-4621,1033,278,2011/10/05
3,2011/10/08,472,3242,235,657,2838,1486,640,1073741824,3751,256,-5159,136,281,2011/10/08
3,2011/10/16,527,3500,276,719,2867,1656,677,1073741824,4099,1531,-5591,72,290,2011/10/17
3,2011/10/24,589,2415,296,706,2098,1260,567,1073741824,4448,1083,11461,200,304,2011/10/31
3,2011/11/01,742,2621,389,834,2420,1592,733,1073741824,4599,1540,-5972,136,306,2011/11/02
3,2011/11/09,874,2803,463,961,2689,1793,837,1073741824,4906,2740,-5961,136,315,2011/11/11
3,2011/11/17,847,2046,433,761,1849,1730,951,1075576832,5036,2219,11398,136,327,2011/11/23
3,2011/11/25,972,2063,514,895,2553,1853,1093,1073741824,5154,320,-5652,136,329,2011/11/25
3,2011/12/03,1158,2201,597,1018,2916,2159,1370,1073741824,5363,1559,-6013,136,338,2011/12/04
3,2011/12/11,1112,1974,564,919,2631,1968,1275,1073741824,5413,228,-4633,72,345,2011/12/11
3,2011/12/19,1052,1689,539,851,2242,1954,1325,1073741824,5418,2338,11853,136,359,2011/12/25
3,2011/12/27,835,1852,543,690,1032,1965,1131,1075576832,5367,3396,11724,201,1,2011/01/01
3,2012/01/01,835,1852,543,690,1032,1965,1131,1075576832,5367,3396,11724,201,1,2012/01/01
3,2012/01/09,3462,3554,3461,3599,3390,2450,1342,1073741824,5418,219,-5793,1801,12,2012/01/12
3,2012/01/17,1009,1717,486,919,2266,1370,826,1073741824,5442,3732,-5257,202,23,2012/01/23
3,2012/01/25,1012,1794,500,903,2166,1603,1017,1073741824,5337,4593,-4960,200,32,2012/02/01
3,2012/02/02,731,2260,406,664,2624,2358,1294,1073741824,5448,5827,-4793,202,34,2012/02/03
3,2012/02/10,882,1630,472,890,1486,1197,612,1073741824,4910,4554,-4618,202,48,2012/02/17
3,2012/02/18,867,2181,376,855,2589,2027,1290,1073741824,5021,5805,-4384,202,50,2012/02/19
3,2012/03/05,1805,1983,2040,1996,1310,1259,701,1073741824,3490,4264,12793,73,72,2012/03/12
3,2012/03/13,685,1366,375,713,1362,959,473,1073741824,3542,2320,13120,200,74,2012/03/14
3,2012/03/21,813,1432,409,786,1467,934,547,1073741824,3368,1558,-4057,72,85,2012/03/25
3,2012/03/29,906,1330,447,813,2211,715,414,1075576832,3028,287,-2949,72,92,2012/04/01
3,2012/04/06,2125,2602,1934,2161,2561,2235,1652,1073741824,2813,1585,-3474,1033,101,2012/04/10
3,2012/04/14,4983,5493,4629,4971,5672,5736,4378,1073741824,2639,2730,-2851,1033,110,2012/04/19
3,2012/04/22,1134,1729,552,1040,1596,1148,641,1073741824,2345,1540,-2713,72,117,2012/04/26
3,2012/04/30,932,1955,458,973,1680,1217,588,1075576832,2261,2712,-2002,200,126,2012/05/05
3,2012/05/08,3685,4524,3129,3608,4703,3902,3002,1073741824,1828,1072,15633,1034,131,2012/05/10
3,2012/05/16,587,3594,289,855,3412,2190,1011,1073741824,2049,2730,-1188,136,142,2012/05/21
3,2012/05/24,794,2930,750,978,2396,1745,1050,1073741824,1254,4216,16182,8205,152,2012/05/31
3,2012/06/09,984,4096,557,1205,3824,2278,1065,1073741824,1870,1586,-226,200,165,2012/06/13
3,2012/06/25,423,3463,246,632,2991,1625,608,1073741824,1321,4235,16926,72,184,2012/07/02
3,2012/07/03,552,3950,267,812,3476,1922,809,1073741824,2496,5250,-174,136,185,2012/07/03
3,2012/07/11,700,3391,415,901,3098,1837,706,1073741824,1519,3358,16763,205,193,2012/07/11
3,2012/07/19,896,2970,404,888,3167,2232,1142,1073741824,2002,247,-791,72,204,2012/07/22
3,2012/08/04,724,2268,372,823,1979,1326,631,1073741824,2206,280,-827,72,220,2012/08/07
3,2012/08/12,419,2786,205,643,2386,1488,601,1073741824,2463,1567,-2378,200,229,2012/08/16
3,2012/08/20,435,3642,229,665,3386,1921,793,1073741824,2736,2721,-2955,136,238,2012/08/25
3,2012/08/28,318,3505,162,528,3052,1677,611,1073741824,2326,3368,13820,136,241,2012/08/28
3,2012/09/13,458,3134,235,619,-38,1611,660,1075576833,2982,1091,12994,72,259,2012/09/15
3,2012/09/29,398,3401,210,584,3010,1440,559,1073741824,3488,1054,12560,72,275,2012/10/01
4,2000/02/18,6686,6732,6725,6776,6576,4417,3011,1073741824,4545,5377,-4731,1033,56,2000/02/25
4,2000/02/26,808,1805,408,826,1816,1511,730,1073741824,4030,2064,12311,200,57,2000/02/26
4,2000/03/05,1474,2648,959,1481,2514,2231,1411,1073741824,3808,1758,-4960,8206,68,2000/03/08
4,2000/03/13,1173,1510,1232,1270,1275,1036,676,1073741824,3081,5979,11703,1034,76,2000/03/16
4,2000/03/21,962,1973,490,941,1792,1512,928,1073741824,3194,1667,-4710,200,84,2000/03/24
4,2000/03/29,906,1814,467,889,1781,1479,988,1073741824,2787,2228,12767,136,89,2000/03/29
4,2000/04/06,1886,2307,1895,1977,2212,1540,923,1073741824,2144,4167,12603,1801,103,2000/04/12
4,2000/04/14,1021,1570,475,920,1326,1110,742,1073741824,2287,354,-4183,200,107,2000/04/16
4,2000/04/22,6811,6976,6636,6734,-28672,5240,3436,1077411843,1978,1037,13590,1033,114,2000/04/23
4,2000/04/30,938,1562,481,932,1446,1354,779,1073741824,2183,4621,-2209,200,127,2000/05/06
4,2000/05/08,915,1576,478,945,1357,1060,687,1073741824,1756,1666,-2473,136,132,2000/05/11
4,2000/05/16,721,2186,353,789,2055,1596,1028,1073741824,1159,3246,14986,136,144,2000/05/23
4,2000/05/24,1703,2677,1810,1875,2484,1909,1176,1073741824,831,5518,13617,8206,149,2000/05/28
4,2000/06/01,922,2534,469,985,2150,1990,1223,1077411841,1424,357,-678,200,155,2000/06/03
4,2000/06/09,626,3055,317,793,2602,1638,980,1107296256,1816,3799,-506,200,166,2000/06/14
4,2000/06/17,1209,2788,1194,1391,2546,1956,1216,1073741824,1185,2201,16726,8206,169,2000/06/17
4,2000/06/25,1106,3382,757,1232,3066,2285,1396,1073741824,1620,1622,-626,8200,180,2000/06/28
4,2000/07/03,781,2887,396,899,2508,1861,1064,1073741824,1540,310,-492,136,187,2000/07/05
4,2000/07/11,1240,2764,628,1168,2669,2212,1425,1073741824,1744,1604,-1012,136,196,2000/07/14
4,2000/07/19,899,1860,435,922,1800,1670,994,1107296256,1965,2814,-1269,136,205,2000/07/23
4,2000/07/27,870,2267,432,909,2537,1780,1136,1073741824,2205,3884,-1675,136,214,2000/08/01
4,2000/08/04,6073,6474,6141,6153,5846,4837,3173,1077411841,1679,2110,14928,1033,217,2000/08/04
4,2000/08/12,3395,4282,3452,3556,3547,2303,1171,1073741824,2693,5290,-2594,1801,232,2000/08/19
4,2000/08/20,522,3004,265,670,2499,1824,973,1073741824,2223,280,-2458,136,235,2000/08/22
4,2000/08/28,717,3410,459,870,2842,1912,1162,1073741824,2258,4273,12388,8202,247,2000/09/03
4,2000/09/05,724,2002,385,783,1856,1453,785,1073741824,2603,3386,12285,136,256,2000/09/12
4,2000/09/13,712,2602,390,828,2235,1787,785,1107296256,2777,1100,12505,72,258,2000/09/14
4,2000/09/21,559,2346,286,695,2098,1523,762,1073741824,3130,264,-5781,136,267,2000/09/23
4,2000/09/29,5832,5931,5998,5952,5298,2688,1393,1073741824,3487,1631,-5763,1033,276,2000/10/02
4,2000/10/07,675,1877,340,745,1938,1456,863,1073741824,3674,346,-5693,136,283,2000/10/09
4,2000/10/15,1808,2849,1718,1919,2898,2556,1495,1107296256,4218,5851,-5332,1289,289,2000/10/15
4,2000/10/23,1093,1470,1004,1097,1594,1475,1209,1073741824,4289,3256,11004,1801,304,2000/10/30
4,2000/10/31,967,1629,505,880,1955,1867,1296,1073741824,4405,909,11398,72,306,2000/11/01
4,2000/11/08,4413,4816,4166,4345,4771,4530,3476,1073741824,4834,2823,-6315,1033,317,2000/11/12
4,2000/11/16,923,1311,452,855,1441,1126,663,1077411841,5101,3818,-6246,136,326,2000/11/21
4,2000/11/24,869,1350,494,828,1488,1267,749,1073741824,4990,2191,11058,200,329,2000/11/24
4,2000/12/02,868,1459,430,802,1561,1380,875,1073741824,5179,4119,11026,202,343,2000/12/08
4,2000/12/10,3367,3442,3586,3468,3228,3107,2377,1073741824,5223,4897,11027,1033,350,2000/12/15
4,2000/12/18,1124,2029,562,1033,2215,1994,1328,1073741824,5650,5312,-5897,202,360,2000/12/25
4,2000/12/26,2013,2310,1975,2101,2138,1871,1230,1073741824,5229,4927,11225,74,366,2000/12/31
4,2001/01/01,1090,2067,600,1066,2253,2002,1321,1073741824,5591,4643,-5895,202,1,2001/01/01
4,2001/01/09,1456,2229,1444,1578,2289,2027,1237,1073741824,5598,5323,-5607,74,10,2001/01/10
4,2001/01/17,885,1978,255,802,2137,1975,1285,1073741824,5457,4683,-5587,204,17,2001/01/17
4,2001/01/25,1068,1725,535,1006,1807,1560,1042,1073741824,4993,355,-5776,136,29,2001/01/29
4,2001/02/02,5642,5938,5444,5615,5672,5366,4320,1073741824,5146,4624,-5213,1033,33,2001/02/02
4,2001/02/10,911,2066,471,937,1991,1601,995,1073741824,4618,2786,-5056,136,47,2001/02/16
4,2001/02/18,840,2850,430,922,2658,2175,1271,1073741824,4702,4614,-4848,206,49,2001/02/18
4,2001/02/26,1098,2340,553,1074,2299,1883,1256,1073741824,4080,2832,-4800,200,63,2001/03/04
4,2001/03/06,758,2168,410,797,2074,1507,831,1073741824,3686,918,12947,200,68,2001/03/09
4,2001/03/14,738,1904,381,761,1737,1341,785,1073741824,2992,4898,12249,200,80,2001/03/21
4,2001/03/22,2482,3087,2245,2423,3028,2847,2157,1073741824,3258,3837,-3992,1034,88,2001/03/29
4,2001/03/30,807,1780,422,802,1732,1425,936,1073741824,2739,2173,13065,200,91,2001/04/01
4,2001/04/07,1008,1667,504,951,1555,1274,814,1073741824,2595,1676,-3744,136,102,2001/04/12
4,2001/04/15,1127,1893,701,1088,1621,1466,933,1073741824,2881,5313,-2999,206,106,2001/04/16
4,2001/04/23,1086,1599,531,1020,1196,962,654,1073741824,1985,991,14301,200,116,2001/04/26
4,2001/05/01,990,1641,512,961,1363,1130,692,1073741824,1713,2219,14439,200,123,2001/05/03
4,2001/05/09,852,1910,426,905,1710,1395,933,1073741824,1823,1631,-2116,136,134,2001/05/14
4,2001/05/17,602,2416,301,736,2158,1660,945,1073741824,1850,2786,-1337,200,143,2001/05/23
4,2001/05/25,515,2432,279,667,2070,1461,706,1077411841,883,5550,14556,200,151,2001/05/31
4,2001/06/02,529,2652,249,658,2015,1619,768,1075576832,1548,322,-55,200,157,2001/06/06
4,2001/06/10,718,2845,371,840,2520,1938,1095,1073741824,1697,1649,-507,200,166,2001/06/15
4,2001/06/26,861,3347,576,1052,2668,1715,898,1073741824,2068,3846,-356,1033,184,2001/07/03
4,2001/07/04,713,2256,352,803,2030,1473,838,1073741824,1712,373,-396,136,189,2001/07/08
4,2001/07/12,2654,3791,2686,2826,3484,3063,2069,1073741824,2546,5849,-419,1033,195,2001/07/14
4,2001/07/20,932,2188,447,952,2046,1677,1035,1073741824,1865,282,-1515,136,205,2001/07/24
4,2001/07/28,591,1805,332,697,1582,1202,596,1073741824,1581,3349,15585,8205,210,2001/07/29
4,2001/08/05,387,2564,211,571,2134,1478,755,1073741824,1836,2302,15202,202,219,2001/08/07
4,2001/08/13,594,2978,310,753,2626,1897,996,1073741824,2357,1540,-2703,136,230,2001/08/18
4,2001/08/21,403,3239,243,656,2531,1624,679,1073741824,1957,4255,13739,200,233,2001/08/21
4,2001/08/29,653,2773,335,755,2439,1914,1091,1073741824,2713,1585,-3766,136,246,2001/09/03
4,2001/09/06,547,2281,291,675,1909,1250,633,1073741824,2817,336,-4534,200,253,2001/09/10
4,2001/09/14,608,1797,318,703,1709,1223,671,1073741824,2954,964,12958,200,260,2001/09/17
4,2001/09/22,699,2245,364,743,2096,1564,928,1073741824,3121,2219,12477,136,267,2001/09/24
4,2001/09/30,884,2446,465,903,2273,1820,1105,1073741824,3658,1641,-5251,200,278,2001/10/05
4,2001/10/08,757,1860,385,746,1947,1575,1026,1073741824,3671,2247,11837,136,283,2001/10/10
4,2001/10/16,1014,1940,508,886,2105,1997,1377,1073741824,4022,1038,11480,136,292,2001/10/19
4,2001/10/24,1011,1836,516,926,2164,2028,1440,1073741824,4519,2851,-5907,200,303,2001/10/30
4,2001/11/01,1061,2024,571,1005,2134,1950,1226,1073741824,4834,3817,-5965,200,312,2001/11/08
4,2001/11/09,1018,1841,531,905,2101,1911,1394,1073741824,4973,2851,-6081,136,319,2001/11/15
4,2001/11/17,987,1834,491,877,2108,1907,1347,1073741824,5095,1631,-6224,136,326,2001/11/22
4,2001/11/25,948,1711,471,860,1950,1730,1215,1073741824,5088,2247,11338,200,331,2001/11/27
4,2001/12/03,5216,5480,5132,5212,5515,5548,4386,1073741824,5180,3330,11296,1033,338,2001/12/04
4,2001/12/11,3031,3553,2951,3086,3641,3451,3016,1073741824,5324,2200,11506,1033,347,2001/12/13
4,2001/12/19,956,2023,477,926,2022,1607,886,1073741824,5421,927,11857,200,356,2001/12/22
4,2001/12/27,865,1376,411,765,1663,1465,1110,1073741824,5383,2200,11803,200,363,2001/12/29
4,2002/01/01,939,1424,483,857,1472,1399,947,1073741824,5380,936,12057,200,7,2002/01/07
4,2002/01/09,913,1592,477,853,1649,1557,1051,1073741824,5466,1696,-5542,200,9,2002/01/09
4,2002/01/17,844,1786,434,806,1743,1460,844,1073741824,5096,3293,12004,200,21,2002/01/21
4,2002/01/25,808,1765,412,778,1832,1554,913,1073741824,4953,2237,12416,200,30,2002/01/30
4,2002/02/02,759,1802,357,733,1857,1387,827,1073741824,4721,3274,12424,200,37,2002/02/06
4,2002/02/10,858,1796,435,814,1901,1596,1051,1073741824,4850,1713,-5146,200,41,2002/02/10
4,2002/02/18,3032,3614,3089,3172,3427,2182,1179,1073741824,4747,4643,-4539,1545,52,2002/02/21
4,2002/02/26,6380,6705,6285,6375,-28672,5935,4339,1075576835,4343,1650,-4615,1033,57,2002/02/26
4,2002/03/06,762,2255,396,820,2011,1526,852,1073741824,3589,4908,12538,200,67,2002/03/08
4,2002/03/14,825,2099,493,870,1910,1516,924,1073741824,3351,2173,13312,200,78,2002/03/19
4,2002/03/22,8544,8532,8684,8667,6589,2792,1533,1073741824,2619,6445,12147,1033,88,2002/03/29
4,2002/03/30,887,1789,444,878,1618,1293,745,1073741824,3182,1667,-3781,200,89,2002/03/30
4,2002/04/07,1014,1714,508,941,1552,1314,873,1073741824,2521,901,14050,136,103,2002/04/13
4,2002/04/15,3687,3754,3774,3794,3100,2740,1892,1073741824,2338,382,-2967,1033,112,2002/04/22
4,2002/04/23,993,1528,484,962,1258,1190,758,1073741824,2050,946,14792,202,119,2002/04/29
4,2002/05/01,4547,4722,4760,4717,4405,3401,2516,1073741824,1787,2164,15110,1033,126,2002/05/06
4,2002/05/09,1884,2315,1825,2002,2000,1668,1144,1073741824,1733,964,15811,1033,135,2002/05/15
4,2002/05/17,641,1961,199,737,1616,1228,575,1073741824,1753,328,-1559,8206,144,2002/05/24
4,2002/05/25,714,1640,331,807,1486,1278,762,1073741824,1993,2795,-1006,200,146,2002/05/26
4,2002/06/02,401,2597,276,688,2039,1378,587,1073741824,1706,346,-804,202,160,2002/06/09
4,2002/06/10,2465,4036,2258,2628,3797,3169,2007,1073741824,1970,2813,-339,1034,162,2002/06/11
4,2002/06/18,970,2608,909,1192,2156,1532,734,1073741824,2413,5323,-65,1289,173,2002/06/22
4,2002/06/26,3868,4730,3928,4006,4341,3067,2031,1073741824,2036,2823,-184,1801,178,2002/06/27
4,2002/07/04,723,2956,339,876,2564,1824,956,1073741824,1946,1632,-162,200,185,2002/07/04
4,2002/07/12,587,2179,252,661,2486,1679,966,1075576832,2146,2795,-447,202,194,2002/07/13
4,2002/07/20,711,2184,375,907,1767,1373,734,1073741824,2634,5292,-687,202,205,2002/07/24
4,2002/07/28,609,1994,294,764,1664,1294,602,1073741824,2576,4632,-1154,138,212,2002/07/31
4,2002/08/05,659,2292,347,790,2017,1535,846,1073741824,2263,1667,-1774,72,217,2002/08/05
4,2002/08/13,1728,2659,2022,1999,2236,1818,1094,1073741824,2509,2813,-2173,202,226,2002/08/14
4,2002/08/21,521,3473,264,760,2820,1960,969,1073741824,2771,3799,-2626,136,235,2002/08/23
4,2002/08/29,505,1990,253,602,1844,1370,811,1073741824,2636,937,13931,200,247,2002/09/04
4,2002/09/06,468,2731,227,614,2232,1505,755,1073741824,2749,2218,13175,136,254,2002/09/11
4,2002/09/14,1725,3073,1822,1925,7571,2132,1281,1075576832,2902,3302,12615,1034,261,2002/09/18
4,2002/09/22,719,2415,384,805,2195,1614,884,1073741824,3441,364,-4818,200,272,2002/09/29
