site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
11,2006/09/30,219,251,123,13790,0,57,0,249,106,247,14908,38,N\A
11,2006/10/08,220,243,253,13688,0,69,0,249,112,246,14703,78,N\A
11,2006/10/16,220,31,210,13587,0,70,65,248,112,247,14467,79,N\A
11,2006/10/24,219,252,250,13397,0,60,0,248,109,247,14160,53,N\A
11,2006/11/01,214,71,7,13433,0,25,0,249,113,247,14173,88,N\A
11,2006/11/09,218,30,30,13007,0,52,0,249,111,247,13837,69,N\A
11,2006/11/17,221,68,69,12769,0,75,65,249,113,248,13453,94,N\A
11,2006/11/25,255,176,0,0,0,255,2,250,109,251,12808,57,N\A
11,2006/12/03,255,42,0,0,0,255,2,250,106,251,12929,29,N\A
11,2006/12/11,220,173,228,12308,0,65,145,249,110,250,12823,69,N\A
11,2006/12/19,221,222,129,12332,0,71,65,250,109,251,12920,60,N\A
11,2006/12/27,255,4,0,0,0,255,2,250,107,251,12568,36,N\A
11,2007/01/01,216,23,35,12194,0,41,145,250,108,252,12688,52,N\A
11,2007/01/09,221,161,124,12224,0,76,0,249,105,249,12641,24,N\A
11,2007/01/17,219,73,183,12136,0,64,81,249,112,250,12805,78,N\A
11,2007/01/25,219,40,231,12200,0,57,81,249,108,249,12744,46,N\A
11,2007/02/02,219,157,223,12585,0,62,0,250,112,250,13186,83,N\A
11,2007/02/10,220,167,183,12514,0,58,0,250,106,250,13068,31,N\A
11,2007/02/26,220,3,3,13288,65,61,65,250,108,251,13475,46,N\A
11,2007/03/06,255,231,0,0,0,255,2,250,110,251,13149,66,N\A
11,2007/03/14,221,11,78,12852,65,75,0,249,109,248,13386,49,N\A
11,2007/03/22,215,219,50,13412,0,29,0,248,113,247,13963,84,N\A
11,2007/03/30,224,56,120,13316,0,92,0,248,111,246,14025,69,N\A
11,2007/04/07,221,182,141,13344,0,77,0,249,114,247,14525,89,N\A
11,2007/04/15,221,172,42,13452,65,74,0,248,106,247,14641,30,N\A
11,2007/04/23,221,121,249,13589,0,75,0,249,112,247,15119,78,N\A
11,2007/05/01,220,83,159,13607,0,61,0,248,112,247,15221,78,N\A
11,2007/05/09,220,49,60,13743,0,69,0,248,112,247,15169,80,N\A
11,2007/05/17,220,150,170,13796,0,64,0,249,113,247,14984,84,N\A
11,2007/05/25,219,159,223,13954,0,61,0,249,111,247,15350,70,N\A
11,2007/06/02,221,253,223,14177,0,69,0,248,111,247,15959,67,N\A
11,2007/06/10,213,145,10,14222,0,15,0,249,111,247,15746,76,N\A
11,2007/06/18,222,14,202,14186,0,79,0,249,113,247,15491,86,N\A
11,2007/06/26,221,247,249,14331,0,75,0,248,110,247,15802,63,N\A
11,2007/07/04,218,6,7,14398,0,45,0,248,107,246,16031,41,N\A
11,2007/07/12,222,142,207,14385,0,81,0,248,111,247,15661,73,N\A
11,2007/07/20,220,251,253,14342,0,63,0,248,110,247,16085,61,N\A
11,2007/07/28,220,6,161,14243,0,71,0,249,107,247,16060,39,N\A
11,2007/08/05,220,8,145,14299,65,62,0,249,110,247,15341,56,N\A
11,2007/08/13,218,254,255,14438,0,55,0,248,108,247,15455,51,N\A
11,2007/08/21,220,163,233,14238,0,61,0,248,107,247,15607,38,N\A
11,2007/08/29,217,255,254,14108,0,48,0,248,111,247,15640,71,N\A
11,2007/09/06,218,127,63,14063,0,45,0,248,110,246,15649,59,N\A
11,2007/09/14,218,224,246,13973,0,54,0,249,112,247,15192,78,N\A
11,2007/09/22,222,231,243,13731,0,75,0,249,110,247,15018,63,N\A
11,2007/09/30,215,31,170,13564,0,35,0,248,110,247,15071,66,N\A
11,2007/10/08,221,158,223,13346,0,69,0,249,112,247,14686,79,N\A
11,2007/10/16,218,244,125,13275,0,51,0,248,111,247,14395,69,N\A
11,2007/10/24,217,166,51,13261,0,45,0,248,111,247,14251,65,N\A
11,2007/11/01,219,252,77,13156,0,60,0,249,112,247,14253,77,N\A
11,2007/11/09,218,159,255,12805,65,52,0,249,111,247,13928,67,N\A
11,2007/11/17,215,2,43,12568,65,33,0,249,120,247,13492,127,N\A
11,2007/11/25,216,122,55,12685,65,38,0,248,112,247,13579,77,N\A
11,2007/12/03,210,16,32,12547,0,2,65,250,108,249,12892,45,N\A
11,2007/12/11,255,32,0,0,65,255,2,250,107,251,12812,36,N\A
11,2007/12/19,210,95,32,12741,0,2,65,250,110,252,12872,59,N\A
11,2007/12/27,255,8,0,0,65,255,2,250,109,251,12837,56,N\A
11,2008/01/01,225,1,192,12485,65,96,65,249,107,249,12865,36,N\A
11,2008/01/09,222,0,80,12013,2,85,65,249,255,249,0,255,N\A
11,2008/01/17,219,0,1,12155,2,53,65,250,255,251,0,255,N\A
11,2008/01/25,216,64,200,12315,0,36,81,249,109,248,12691,56,N\A
11,2008/02/02,222,249,35,12103,65,84,81,250,107,250,12713,41,N\A
11,2008/02/10,213,192,168,12480,65,15,65,249,113,248,13578,85,N\A
11,2008/02/18,221,199,27,12627,65,73,65,249,111,248,13648,65,N\A
11,2008/02/26,214,207,139,12904,65,19,0,249,111,247,13991,70,N\A
11,2008/03/05,220,124,238,13127,0,68,0,248,110,247,14350,60,N\A
11,2008/03/13,217,1,109,13093,65,45,0,249,116,247,14229,109,N\A
11,2008/03/21,219,134,67,13234,65,58,0,249,109,247,14201,56,N\A
11,2008/03/29,217,224,98,13329,65,44,65,249,109,247,13875,58,N\A
11,2008/04/06,217,235,241,13478,0,46,0,248,112,247,14639,76,N\A
11,2008/04/14,219,23,29,13769,0,58,0,249,112,247,15228,77,N\A
11,2008/04/22,217,96,82,13497,0,48,0,249,106,247,14725,34,N\A
11,2008/04/30,214,241,139,13678,65,19,0,249,111,247,14796,72,N\A
11,2008/05/08,219,137,156,13674,65,55,0,249,109,247,15079,56,N\A
11,2008/05/16,216,202,237,13742,0,39,0,248,109,247,15107,54,N\A
11,2008/05/24,220,17,85,13687,0,59,0,248,105,247,15252,23,N\A
11,2008/06/01,218,220,223,14050,0,51,0,249,111,247,15400,72,N\A
11,2008/06/09,223,155,11,14348,65,90,0,249,113,247,15545,80,N\A
11,2008/06/17,255,118,0,0,0,255,2,249,109,246,15162,52,N\A
11,2008/06/25,221,209,160,14403,65,75,0,248,105,247,14937,23,N\A
11,2008/07/03,214,185,9,14419,0,14,65,249,110,247,15474,64,N\A
11,2008/07/11,219,166,243,14300,0,58,65,249,110,247,15613,59,N\A
11,2008/07/19,217,254,219,14617,0,41,0,248,109,246,15863,56,N\A
11,2008/07/27,219,133,230,14402,0,61,0,248,107,247,15820,34,N\A
11,2008/08/04,221,59,18,14587,0,69,0,248,108,247,15584,47,N\A
11,2008/08/12,220,191,159,14250,0,65,0,249,109,247,15152,53,N\A
11,2008/08/20,219,173,222,14163,0,59,0,248,111,247,14997,68,N\A
11,2008/08/28,217,185,92,14093,0,42,0,249,108,247,14767,49,N\A
11,2008/09/05,217,237,231,13958,0,42,0,248,111,247,14923,66,N\A
11,2008/09/13,221,243,252,13987,0,72,0,249,110,247,15098,63,N\A
11,2008/09/21,218,244,242,13614,0,46,0,249,111,247,14836,70,N\A
11,2008/09/29,220,243,31,13664,0,65,0,249,107,247,14783,44,N\A
11,2008/10/07,221,249,254,13503,0,69,0,249,110,247,14715,63,N\A
11,2008/10/15,217,123,88,13469,0,44,0,249,111,247,14706,70,N\A
11,2008/10/23,222,64,80,13237,65,84,65,248,109,247,13825,55,N\A
11,2008/10/31,218,249,253,13248,65,52,0,248,110,246,13883,60,N\A
11,2008/11/08,214,7,3,12986,0,23,0,248,112,246,14042,77,N\A
11,2008/11/16,223,40,76,12546,0,88,65,249,112,249,13203,77,N\A
11,2008/11/24,214,64,35,12755,65,20,65,250,110,250,13426,55,N\A
11,2008/12/02,229,131,64,12663,65,128,65,250,110,251,13113,61,N\A
11,2008/12/10,213,16,160,12754,65,10,65,249,112,249,13192,77,N\A
11,2008/12/18,220,0,26,12355,2,63,65,248,255,247,0,255,N\A
11,2008/12/26,255,0,0,0,2,255,2,0,255,0,0,255,N\A
11,2009/01/01,221,97,248,12062,65,71,81,249,109,248,12579,51,N\A
11,2009/01/09,218,74,127,12081,0,50,81,250,109,250,12577,50,N\A
11,2009/01/17,217,141,7,12486,0,45,65,250,111,250,12872,65,N\A
11,2009/01/25,218,250,254,12626,65,50,0,249,108,249,13173,44,N\A
11,2009/02/02,219,176,35,12664,65,61,65,249,110,249,13627,58,N\A
11,2009/02/10,218,1,249,12444,65,50,65,249,118,248,13716,120,N\A
11,2009/02/18,218,1,208,12583,65,46,65,249,110,248,13527,56,N\A
11,2009/02/26,217,95,63,12718,65,43,0,249,113,248,13877,79,N\A
11,2009/03/06,218,32,26,12819,0,52,65,249,113,248,14458,87,N\A
11,2009/03/14,221,36,210,13247,0,70,0,248,111,247,13953,63,N\A
11,2009/03/22,217,21,19,12969,0,38,0,248,108,247,14125,38,N\A
11,2009/03/30,216,228,181,13321,0,33,0,249,109,247,14782,52,N\A
11,2009/04/07,216,35,67,13580,0,34,0,249,113,247,15327,86,N\A
11,2009/04/15,216,198,101,13501,0,33,0,249,110,247,14467,60,N\A
11,2009/04/23,218,36,54,13596,0,49,0,248,111,248,14587,62,N\A
11,2009/05/01,220,124,91,13945,0,64,0,249,111,247,15351,65,N\A
11,2009/05/09,219,216,206,13867,0,56,0,249,113,247,15163,80,N\A
11,2009/05/17,218,111,119,13778,0,51,0,248,108,247,15397,46,N\A
11,2009/05/25,220,199,235,13953,0,67,0,248,110,247,15652,57,N\A
11,2009/06/02,220,38,5,13832,65,65,0,248,110,247,15557,57,N\A
11,2009/06/18,218,222,246,14034,65,51,0,249,113,247,15006,80,N\A
11,2009/06/26,219,66,227,14188,0,57,0,248,110,247,15401,62,N\A
11,2009/07/04,217,108,60,14220,0,45,0,248,110,247,15511,57,N\A
11,2009/07/12,221,5,223,14339,0,72,0,248,109,246,15441,46,N\A
11,2009/07/20,218,226,51,14311,65,52,0,248,111,247,15399,65,N\A
11,2009/07/28,219,108,112,14271,0,52,0,249,110,247,15480,59,N\A
11,2009/08/05,217,207,255,14412,0,45,0,249,108,247,15699,44,N\A
11,2009/08/13,220,39,145,14327,0,64,0,249,112,246,15675,73,N\A
11,2009/08/21,221,36,239,14141,0,70,0,248,110,247,15177,63,N\A
11,2009/08/29,222,53,19,14127,0,77,0,248,108,246,15071,50,N\A
11,2009/09/06,220,214,247,13859,0,62,0,249,110,247,15043,67,N\A
11,2009/09/14,220,187,143,13836,0,66,0,249,111,247,15101,75,N\A
11,2009/09/22,221,215,179,13667,0,68,0,248,112,247,14940,76,N\A
11,2009/09/30,222,250,123,13519,0,78,0,249,110,247,14767,67,N\A
11,2009/10/08,219,238,126,13511,0,56,0,248,108,247,14515,47,N\A
11,2009/10/16,221,130,194,13556,0,76,0,249,114,247,14197,91,N\A
11,2009/10/24,217,59,31,13446,0,46,0,249,107,247,14228,37,N\A
11,2009/11/01,219,60,110,13254,0,59,0,249,110,247,14138,62,N\A
11,2009/11/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
11,2009/11/17,220,109,138,12518,0,69,65,250,109,251,12959,58,N\A
11,2009/11/25,218,24,252,12625,0,48,0,250,110,250,13103,62,N\A
11,2009/12/03,222,96,126,12525,0,75,0,249,108,248,13034,49,N\A
11,2009/12/11,217,58,203,12074,0,45,145,249,108,249,12519,46,N\A
11,2009/12/19,220,12,111,12235,0,62,81,250,111,250,12914,70,N\A
11,2009/12/27,216,0,29,11982,2,41,81,250,255,249,0,255,N\A
12,2006/01/01,215,98,237,12100,65,31,145,249,108,249,12687,47,N\A
12,2006/01/09,219,85,241,12295,65,62,81,249,106,248,12790,31,N\A
12,2006/01/17,219,64,255,12154,65,59,81,249,111,249,12757,78,N\A
12,2006/01/25,220,32,139,12357,65,69,81,249,112,249,12760,88,N\A
12,2006/02/02,220,0,69,12149,2,74,145,249,255,248,0,255,N\A
12,2006/02/10,217,1,147,12528,65,49,65,249,109,248,13261,57,N\A
12,2006/02/18,218,0,217,12525,2,54,81,249,255,248,0,255,N\A
12,2006/02/26,218,240,209,12390,65,53,81,249,108,249,13136,47,N\A
12,2006/03/06,214,16,143,12884,65,26,0,249,113,248,13732,97,N\A
12,2006/03/14,218,231,243,13083,65,53,0,249,113,247,14444,83,N\A
12,2006/03/22,219,139,207,12911,65,57,0,249,109,247,14150,51,N\A
12,2006/03/30,223,111,45,13261,65,86,0,248,110,247,14497,69,N\A
12,2006/04/07,220,68,79,13398,65,66,65,248,114,247,14692,95,N\A
12,2006/04/15,220,36,145,13095,0,64,0,248,110,247,14774,63,N\A
12,2006/04/23,217,50,141,13280,0,46,0,248,109,247,15362,53,N\A
12,2006/05/01,218,71,20,13827,0,43,0,249,109,247,15427,55,N\A
12,2006/05/09,222,112,123,13553,0,77,0,249,109,247,15010,64,N\A
12,2006/05/17,218,43,242,13734,0,49,0,248,113,247,15273,92,N\A
12,2006/05/25,214,72,44,13922,0,23,0,248,109,247,15255,54,N\A
12,2006/06/02,219,14,31,14136,0,56,0,248,113,247,15180,86,N\A
12,2006/06/10,218,250,143,14061,65,50,0,248,111,247,14987,65,N\A
12,2006/06/18,222,168,140,14243,65,84,0,249,112,247,15341,87,N\A
12,2006/06/26,223,99,51,14251,0,82,0,249,106,247,15436,36,N\A
12,2006/07/04,221,140,71,14324,0,67,0,248,111,246,15249,70,N\A
12,2006/07/12,215,150,15,14193,0,29,0,248,110,247,15261,66,N\A
12,2006/07/20,216,181,22,14191,65,30,0,249,109,246,15075,55,N\A
12,2006/07/28,215,69,205,14330,65,32,0,248,115,247,15356,104,N\A
12,2006/08/05,219,86,113,14527,0,57,0,248,108,247,15366,47,N\A
12,2006/08/13,217,58,190,14207,0,43,0,249,108,246,15332,47,N\A
12,2006/08/21,225,55,23,14166,0,104,0,248,111,247,15369,76,N\A
12,2006/08/29,217,85,224,13875,0,45,0,249,111,247,14972,73,N\A
12,2006/09/06,220,225,224,14027,0,68,0,248,109,246,14945,56,N\A
12,2006/09/14,216,254,239,14031,0,35,0,249,109,247,14933,55,N\A
12,2006/09/22,219,223,251,13824,0,61,0,248,109,247,14770,59,N\A
12,2006/09/30,219,251,123,13782,0,57,0,248,109,247,14886,56,N\A
12,2006/10/08,222,247,122,13660,0,78,0,249,109,247,14627,57,N\A
12,2006/10/16,217,30,107,13420,0,46,0,249,111,247,14658,71,N\A
12,2006/10/24,219,248,255,13360,0,60,0,249,109,247,14383,59,N\A
12,2006/11/01,216,71,199,13280,65,36,0,248,113,247,14328,90,N\A
12,2006/11/09,219,30,31,12948,65,56,0,248,111,247,13949,70,N\A
12,2006/11/17,219,224,19,12548,0,60,65,250,106,250,13077,33,N\A
12,2006/11/25,219,144,154,12345,0,59,81,249,108,249,12748,45,N\A
12,2006/12/03,218,74,191,12416,0,54,65,249,108,249,12904,51,N\A
12,2006/12/11,218,135,215,12396,0,45,81,249,111,248,12837,70,N\A
12,2006/12/19,216,122,188,12390,0,38,81,249,109,249,12830,53,N\A
12,2006/12/27,219,5,17,12243,65,54,81,249,108,249,12440,47,N\A
12,2007/01/01,223,144,163,12108,65,88,145,249,111,248,12750,73,N\A
12,2007/01/09,219,40,222,12148,65,56,81,249,109,248,12460,48,N\A
12,2007/01/17,219,3,247,12153,65,60,81,249,108,249,12636,50,N\A
12,2007/01/25,218,40,167,12154,0,44,81,249,109,248,12682,48,N\A
12,2007/02/02,219,29,222,12494,0,55,0,250,113,250,13118,82,N\A
12,2007/02/10,221,247,127,12465,0,71,17,249,109,249,13003,55,N\A
12,2007/02/26,222,3,67,13006,65,78,0,249,108,248,13619,48,N\A
12,2007/03/06,222,239,231,12695,65,80,0,250,109,250,13242,58,N\A
12,2007/03/14,220,46,207,12995,65,60,0,249,108,248,13289,45,N\A
12,2007/03/22,221,221,134,13453,65,71,0,249,112,247,13962,76,N\A
12,2007/03/30,223,48,240,13364,65,81,0,249,113,247,14213,78,N\A
12,2007/04/07,220,1,143,13394,65,65,0,248,113,247,13927,89,N\A
12,2007/04/15,220,46,40,13465,65,63,0,249,112,247,14741,75,N\A
12,2007/04/23,220,121,251,13493,0,66,0,249,112,247,15148,79,N\A
12,2007/05/01,216,119,23,13635,0,35,0,248,110,247,15134,60,N\A
12,2007/05/09,225,176,188,13726,65,101,65,248,113,247,14890,85,N\A
12,2007/05/17,219,22,139,13756,0,56,0,249,116,247,14963,107,N\A
12,2007/05/25,221,151,249,13883,0,74,0,248,110,247,15265,62,N\A
12,2007/06/02,221,253,223,14115,0,68,0,249,111,247,15916,68,N\A
12,2007/06/10,211,145,40,14187,0,5,0,248,112,247,15875,78,N\A
12,2007/06/18,222,204,202,14236,0,79,0,249,108,247,15668,48,N\A
12,2007/06/26,221,117,165,14309,0,74,65,249,111,247,15893,69,N\A
12,2007/07/04,214,5,4,14468,0,14,0,249,103,247,15760,11,N\A
12,2007/07/12,220,217,205,14323,0,69,0,249,112,247,15250,77,N\A
12,2007/07/20,223,255,58,14294,0,86,0,249,111,247,15542,70,N\A
12,2007/07/28,221,7,131,14403,0,77,0,248,109,247,15649,56,N\A
12,2007/08/05,222,26,217,14269,65,75,0,249,113,247,15065,85,N\A
12,2007/08/13,219,247,191,14361,0,56,0,248,110,247,15227,65,N\A
12,2007/08/21,220,235,233,14208,0,60,0,248,109,246,15350,53,N\A
12,2007/08/29,217,251,126,14035,0,37,0,248,114,247,15405,90,N\A
12,2007/09/06,220,79,63,14030,0,64,0,248,109,247,15527,53,N\A
12,2007/09/14,218,228,246,13936,0,54,0,249,112,247,15184,77,N\A
12,2007/09/22,221,231,147,13782,0,70,0,248,108,247,15062,45,N\A
12,2007/09/30,217,30,138,13531,0,46,0,249,110,247,15149,62,N\A
12,2007/10/08,219,218,255,13317,0,52,0,249,112,247,14618,76,N\A
12,2007/10/16,217,245,127,13205,65,46,0,249,111,247,14489,74,N\A
12,2007/10/24,219,38,115,13184,65,58,65,248,113,247,14380,80,N\A
12,2007/11/01,219,190,173,13098,65,61,0,249,114,247,14256,95,N\A
12,2007/11/09,219,22,94,12800,65,60,81,249,116,247,14086,107,N\A
12,2007/11/17,216,16,112,12793,65,35,65,249,108,249,13325,47,N\A
12,2007/11/25,216,74,55,12637,0,38,65,248,112,247,13514,80,N\A
12,2007/12/03,211,80,40,12372,65,5,65,249,107,249,12964,38,N\A
12,2007/12/11,217,161,128,12283,65,33,145,250,106,251,12734,25,N\A
12,2007/12/19,220,215,16,12145,65,63,145,250,109,252,12879,57,N\A
12,2007/12/27,255,8,0,0,65,255,2,250,110,251,12793,58,N\A
12,2008/01/01,221,183,190,12481,65,69,65,249,108,249,12933,48,N\A
12,2008/01/09,217,0,111,11976,2,44,145,249,255,249,0,255,N\A
12,2008/01/17,219,129,231,12225,65,59,81,249,108,248,12719,42,N\A
12,2008/01/25,217,64,255,12035,0,46,81,249,110,249,12604,58,N\A
12,2008/02/02,220,128,251,12039,65,63,81,249,108,248,12816,47,N\A
12,2008/02/10,217,80,255,12217,65,46,81,249,111,248,13226,69,N\A
12,2008/02/18,220,3,191,12693,65,67,65,248,112,247,13477,71,N\A
12,2008/02/26,216,196,75,12903,65,36,65,249,114,247,14077,90,N\A
12,2008/03/05,220,124,110,13108,65,69,65,248,113,247,14493,85,N\A
12,2008/03/13,219,1,110,13163,65,52,65,249,116,247,14220,111,N\A
12,2008/03/21,218,134,87,13047,65,45,0,248,109,247,14286,57,N\A
12,2008/03/29,220,240,88,13378,65,64,0,249,110,248,14019,64,N\A
12,2008/04/06,218,170,224,13489,0,52,0,249,112,247,14533,77,N\A
12,2008/04/14,216,23,25,13667,0,40,65,248,112,247,15199,79,N\A
12,2008/04/22,223,96,82,13514,65,87,0,249,106,247,14674,35,N\A
12,2008/04/30,217,229,157,13492,0,47,0,249,112,247,14835,78,N\A
12,2008/05/08,223,73,198,13680,65,85,0,248,107,247,15032,43,N\A
12,2008/05/16,215,74,201,13710,0,27,0,248,107,247,15250,34,N\A
12,2008/05/24,219,3,73,13705,0,54,0,248,112,247,15480,71,N\A
12,2008/06/01,222,218,89,14008,0,79,0,249,110,247,15213,60,N\A
12,2008/06/09,222,150,41,14342,0,79,0,248,108,247,15390,46,N\A
12,2008/06/17,212,94,128,14167,0,5,65,249,109,247,15449,56,N\A
12,2008/06/25,225,88,104,14267,65,105,65,248,106,247,15221,34,N\A
12,2008/07/03,216,249,57,14469,0,34,0,248,110,247,15749,64,N\A
12,2008/07/11,220,166,99,14228,0,65,65,248,110,247,15763,61,N\A
12,2008/07/19,218,253,221,14466,0,51,65,248,111,247,15964,69,N\A
12,2008/07/27,218,129,228,14426,0,47,0,248,109,247,15613,42,N\A
12,2008/08/04,219,59,23,14532,0,61,0,248,108,247,15483,48,N\A
12,2008/08/12,220,158,159,14306,0,64,0,249,109,247,15045,55,N\A
12,2008/08/20,219,173,196,14152,0,63,0,248,111,247,14891,69,N\A
12,2008/08/28,219,56,249,14145,0,55,0,249,109,247,14874,56,N\A
12,2008/09/05,217,255,231,14016,0,41,0,249,110,247,14812,64,N\A
12,2008/09/13,219,245,252,14008,0,52,0,248,106,247,15027,31,N\A
12,2008/09/21,218,244,254,13568,0,52,65,249,111,247,14819,72,N\A
12,2008/09/29,219,159,95,13602,0,55,0,248,109,247,14827,52,N\A
12,2008/10/07,220,253,255,13531,65,61,0,249,111,247,14569,69,N\A
12,2008/10/15,220,123,122,13494,65,66,0,248,111,247,14670,72,N\A
12,2008/10/23,218,160,89,13256,65,49,65,248,118,247,13864,121,N\A
12,2008/10/31,219,185,255,13226,65,60,0,249,109,247,14011,50,N\A
12,2008/11/08,216,7,135,12904,65,39,65,248,112,247,14100,79,N\A
12,2008/11/16,218,104,76,12695,65,48,65,249,108,248,13231,53,N\A
12,2008/11/24,219,74,252,12796,65,54,0,249,107,250,13187,34,N\A
12,2008/12/02,218,161,224,12566,65,52,65,250,109,250,13171,51,N\A
12,2008/12/10,218,16,254,12690,65,52,0,249,112,248,13144,79,N\A
12,2008/12/18,220,17,16,12297,65,63,81,250,109,252,12983,42,N\A
12,2008/12/26,218,0,58,12284,2,44,17,249,255,247,0,255,N\A
12,2009/01/01,220,160,255,12103,65,61,81,249,112,248,12492,79,N\A
12,2009/01/09,217,82,191,12042,65,38,81,249,112,249,12688,75,N\A
12,2009/01/17,217,133,7,12641,65,44,65,250,110,249,12876,55,N\A
12,2009/01/25,218,74,254,12630,65,50,0,249,109,249,13178,52,N\A
12,2009/02/02,222,181,183,12686,0,78,65,249,110,247,13207,55,N\A
12,2009/02/10,218,10,105,12459,65,43,65,249,108,248,13296,38,N\A
12,2009/02/18,220,1,216,12635,65,63,0,249,110,248,13175,58,N\A
12,2009/02/26,218,6,187,12762,65,44,65,249,113,247,13830,79,N\A
12,2009/03/06,220,41,155,12811,65,62,0,249,113,247,13790,84,N\A
12,2009/03/14,221,2,198,13269,65,73,65,249,109,247,14083,47,N\A
12,2009/03/22,219,59,31,12965,65,56,0,249,112,247,14197,78,N\A
12,2009/03/30,218,228,241,13297,65,50,0,249,109,248,14345,53,N\A
12,2009/04/07,216,103,67,13554,0,33,0,249,110,247,14877,62,N\A
12,2009/04/15,223,199,64,13526,65,94,0,249,108,247,14541,49,N\A
12,2009/04/23,218,168,54,13596,65,49,0,248,113,247,14777,88,N\A
12,2009/05/01,221,126,95,13835,0,73,0,249,111,247,15289,64,N\A
12,2009/05/09,219,218,206,13742,0,55,0,249,110,247,15135,65,N\A
12,2009/05/17,221,111,119,13730,0,70,0,249,108,247,15347,47,N\A
12,2009/05/25,221,199,171,13829,0,76,0,248,110,247,15401,58,N\A
12,2009/06/02,218,44,143,13877,65,50,65,249,109,247,15230,52,N\A
12,2009/06/18,220,224,230,14105,65,63,0,249,112,247,15364,73,N\A
12,2009/06/26,218,195,99,14189,0,50,0,249,115,247,15528,92,N\A
12,2009/07/04,218,110,62,14159,0,48,0,248,110,247,15744,56,N\A
12,2009/07/12,219,1,197,14313,65,57,0,248,110,246,15960,57,N\A
12,2009/07/20,218,99,99,14311,65,47,65,249,107,247,15254,36,N\A
12,2009/07/28,220,239,235,14324,65,66,0,248,111,247,15291,69,N\A
12,2009/08/05,216,239,239,14333,0,35,0,249,107,247,15665,41,N\A
12,2009/08/13,217,165,68,14190,0,36,0,249,111,246,15749,63,N\A
12,2009/08/21,221,36,167,14010,0,70,0,248,110,247,15348,63,N\A
12,2009/08/29,222,53,57,14053,0,81,0,248,109,246,15115,52,N\A
12,2009/09/06,221,198,119,13845,0,70,0,248,110,247,14941,61,N\A
12,2009/09/14,220,187,143,13759,0,66,0,249,112,247,15071,77,N\A
12,2009/09/22,220,127,242,13685,0,61,0,249,109,247,14948,54,N\A
12,2009/09/30,219,246,127,13500,65,57,0,249,110,247,14782,57,N\A
12,2009/10/08,221,222,110,13346,0,69,0,249,110,247,14709,62,N\A
12,2009/10/16,220,194,240,13427,0,60,0,248,110,247,14275,65,N\A
12,2009/10/24,213,63,13,13317,65,17,0,249,111,247,14381,70,N\A
12,2009/11/01,219,44,127,13131,65,57,0,248,112,247,14215,77,N\A
12,2009/11/09,223,0,64,12406,2,94,145,248,255,246,0,255,N\A
12,2009/11/17,219,237,158,12594,0,58,0,249,110,248,13062,61,N\A
12,2009/11/25,217,212,190,12371,65,43,81,250,115,250,12889,103,N\A
12,2009/12/03,220,108,255,12413,0,61,81,249,110,249,12950,60,N\A
12,2009/12/11,217,59,191,11968,65,38,81,249,110,249,12599,62,N\A
12,2009/12/19,221,132,95,12286,0,70,81,249,110,249,12778,53,N\A
12,2009/12/27,214,2,13,12017,65,17,145,249,109,248,12850,47,N\A
13,2006/01/01,255,96,0,0,65,255,2,247,110,247,13558,69,N\A
13,2006/01/09,220,71,4,13594,65,52,65,242,107,239,13722,45,N\A
13,2006/01/17,255,240,0,0,65,255,2,241,110,237,13777,67,N\A
13,2006/01/25,227,198,8,13672,65,118,65,243,107,240,13695,47,N\A
13,2006/02/02,255,231,0,0,65,255,2,247,109,247,13610,61,N\A
13,2006/02/10,220,133,4,13666,0,53,65,248,111,248,13844,83,N\A
13,2006/02/18,221,86,103,13737,0,63,65,243,110,240,14091,75,N\A
13,2006/02/26,220,248,112,13682,65,52,65,241,111,240,14176,79,N\A
13,2006/03/06,220,203,209,13550,65,57,65,242,108,238,14017,52,N\A
13,2006/03/14,220,53,116,13902,0,52,0,241,110,237,14374,77,N\A
13,2006/03/22,221,239,255,13803,0,60,65,241,106,238,14229,42,N\A
13,2006/03/30,221,75,15,14016,65,63,65,241,109,238,14461,60,N\A
13,2006/04/07,220,71,45,13988,65,49,65,241,107,239,14454,49,N\A
13,2006/04/15,220,247,183,13986,0,60,0,241,109,238,14472,62,N\A
13,2006/04/23,219,139,179,14156,65,44,0,241,106,237,14672,39,N\A
13,2006/05/01,224,231,39,14291,65,91,65,241,109,238,14723,65,N\A
13,2006/05/09,221,224,242,14461,0,62,65,241,108,237,15160,51,N\A
13,2006/05/17,221,109,101,14518,65,63,0,241,111,238,14958,82,N\A
13,2006/05/25,222,249,156,14502,0,72,0,241,108,238,15068,56,N\A
13,2006/06/02,220,92,127,14672,0,58,0,241,109,238,15142,63,N\A
13,2006/06/10,218,103,177,14710,0,39,0,241,107,238,15164,45,N\A
13,2006/06/18,221,225,97,14854,0,67,0,241,111,238,15399,80,N\A
13,2006/06/26,216,82,137,14873,65,20,0,241,113,238,15258,100,N\A
13,2006/07/04,222,156,29,14812,0,70,0,241,111,238,15180,82,N\A
13,2006/07/12,215,10,129,14785,0,9,0,241,109,238,15372,65,N\A
13,2006/07/20,221,80,163,14840,0,69,0,241,106,238,15175,33,N\A
13,2006/07/28,214,11,1,14736,65,7,65,241,107,238,15121,47,N\A
13,2006/08/05,223,188,141,14936,65,84,0,241,112,238,15161,88,N\A
