4,2003/10/16,313,1633,150,260,2025,1258,538,1073741824,3099,3407,-12302,72,294,2003/10/21
4,2003/10/24,405,2102,196,331,2654,1528,692,1073741824,3479,3203,4722,76,299,2003/10/26
4,2003/11/01,447,1990,216,374,2433,1592,744,1073741824,3203,2212,4555,72,307,2003/11/03
4,2003/11/09,466,1943,239,382,2263,1723,841,1075576832,2950,1037,4449,72,314,2003/11/10
4,2003/11/17,441,1845,218,365,2299,1619,803,1073741824,2728,222,-13129,72,321,2003/11/17
4,2003/11/25,450,1882,218,359,2551,1652,826,1073741824,2742,946,3538,72,330,2003/11/26
4,2003/12/03,350,1656,182,295,2085,1413,659,1073741824,2488,1479,-14744,72,344,2003/12/10
4,2003/12/11,454,2000,236,394,2475,1714,821,1073741824,2725,919,3131,72,346,2003/12/12
4,2003/12/19,305,1670,156,277,2099,1309,571,1073741824,2602,1479,-14907,72,360,2003/12/26
4,2003/12/27,278,1635,138,251,1976,1209,523,1073741824,2574,2559,-14906,72,2,2003/01/02
4,2004/01/01,278,1635,138,251,1976,1209,523,1073741824,2574,2559,-14906,72,2,2004/01/02
4,2004/01/09,313,1698,157,279,2064,1302,566,1073741824,2827,1442,-14964,72,11,2004/01/11
4,2004/01/17,273,1696,131,254,2103,1108,472,1073741824,2835,2523,-14639,72,18,2004/01/18
4,2004/01/25,219,1863,114,211,2058,958,316,1073741824,2901,4268,-14122,72,32,2004/02/01
4,2004/02/02,332,2043,172,308,2315,1254,501,1073741824,3421,186,-15187,72,36,2004/02/05
4,2004/02/10,357,2140,189,339,2280,1393,572,1073741824,3728,1028,3719,72,45,2004/02/14
4,2004/02/18,342,2074,165,311,2385,1381,531,1073741824,3784,175,-13689,72,52,2004/02/21
4,2004/02/26,356,2165,182,325,2281,1331,557,1073741824,4109,1046,4761,72,61,2004/03/01
4,2004/03/05,351,2150,181,319,2245,1262,504,1073741824,4193,150,-11945,72,68,2004/03/08
4,2004/03/13,386,2614,194,372,2720,1343,490,1073741824,4774,3203,5200,72,78,2004/03/18
4,2004/03/21,345,2151,181,309,2241,1244,487,1073741824,4640,104,-9743,72,84,2004/03/24
4,2004/03/29,369,2261,183,331,2312,1283,488,1073741824,4983,1145,5961,72,93,2004/04/02
4,2004/04/06,335,2071,164,292,2157,1190,457,1073741824,5104,48,-15199,72,100,2004/04/09
4,2004/04/14,335,2137,165,295,2170,1185,475,1073741824,5431,1128,6370,72,109,2004/04/18
4,2004/04/22,314,2202,158,295,2196,1110,417,1073741824,5745,2221,6575,72,118,2004/04/27
4,2004/04/30,325,2539,152,306,2387,1222,457,1073741824,6039,3203,6646,72,126,2004/05/05
4,2004/05/08,283,2026,145,270,2050,1068,388,1073741824,5951,129,-8977,72,132,2004/05/11
4,2004/05/16,246,2480,108,256,2249,980,313,1073741824,5847,5503,-10527,72,142,2004/05/21
4,2004/05/24,726,2254,614,699,2182,1346,889,1073741824,6424,2194,6881,1288,150,2004/05/29
4,2004/06/01,237,1862,124,236,1799,809,249,1073741824,6454,1073,7023,72,157,2004/06/05
4,2004/06/09,307,3424,66,325,3180,1212,455,1073741824,6932,5800,6801,72,162,2004/06/10
4,2004/06/17,197,2073,66,193,2024,776,282,1073741824,6324,3397,-10735,72,169,2004/06/17
4,2004/06/25,228,2503,93,240,2299,769,261,1073741824,6223,4922,-10713,76,183,2004/07/01
4,2004/07/03,207,2068,80,221,2032,719,255,1073741824,6314,3397,-10835,72,185,2004/07/03
4,2004/07/11,261,2118,115,247,2230,903,340,1073741824,6497,2194,6663,72,198,2004/07/16
4,2004/07/19,309,1983,151,292,1881,751,278,1073741824,6223,1334,-10883,72,203,2004/07/21
4,2004/07/27,346,2662,165,359,2510,1073,431,1073741824,5689,5984,-10831,1288,213,2004/07/31
4,2004/08/04,1593,3530,1591,1676,2003,853,467,1073741824,5966,1064,6697,40974,221,2004/08/08
4,2004/08/12,1052,3389,541,947,1798,439,79,1073741824,5700,135,-9910,32968,228,2004/08/15
4,2004/08/20,316,1851,146,285,1960,1148,445,1073741824,5492,1083,6475,72,237,2004/08/24
4,2004/08/28,162,1353,9,143,1557,839,335,1073741824,5264,2194,6199,8204,246,2004/09/02
4,2004/09/05,2860,3889,2805,2842,3926,3344,2228,1073741824,4932,1064,6085,1033,253,2004/09/09
4,2004/09/13,375,2341,186,363,2613,1418,655,1073741824,4785,4010,5643,72,263,2004/09/19
4,2004/09/21,278,1845,140,262,1986,1205,455,1073741824,4176,3435,-11767,72,265,2004/09/21
4,2004/09/29,375,2083,188,349,2507,1477,704,1073741824,4098,2166,5454,72,278,2004/10/04
4,2004/10/07,396,1930,200,353,2446,1560,752,1073741824,3764,1037,5489,72,285,2004/10/11
4,2004/10/15,419,2071,209,375,2574,1613,760,1073741824,3572,2176,4847,72,294,2004/10/20
4,2004/10/23,336,1679,173,287,2000,1394,612,1073741824,3141,1343,-12708,72,299,2004/10/25
4,2004/10/31,1524,3095,1475,1550,3004,2339,1602,1073741824,3772,5789,4049,1032,306,2004/11/01
4,2004/11/08,211,1670,91,192,2032,1036,428,1073741824,2376,4238,-13213,72,320,2004/11/15
4,2004/11/16,326,1634,160,281,2092,1412,645,1073741824,2543,2420,-13685,72,322,2004/11/17
4,2004/11/24,425,2227,224,397,2606,1788,816,1073741824,2768,1110,3527,72,333,2004/11/28
4,2004/12/02,198,1689,94,181,2082,992,371,1073741824,2088,4912,-14071,72,343,2004/12/08
4,2004/12/10,445,2347,223,426,2702,1747,782,1073741824,3030,3184,2762,72,350,2004/12/15
4,2004/12/18,370,1902,191,347,2288,1516,698,1073741824,2714,139,-15456,72,356,2004/12/21
4,2004/12/26,441,2065,229,397,2513,1674,794,1073741824,2932,1064,2673,72,365,2004/12/30
4,2005/01/01,234,1710,117,224,1961,1045,423,1073741824,2390,4248,-14775,72,2,2005/01/02
4,2005/01/09,417,2197,218,398,2453,1541,672,1073741824,3173,1065,2739,72,15,2005/01/15
4,2005/01/17,360,2034,185,343,2266,1359,555,1075576832,3182,131,-15610,72,22,2005/01/22
4,2005/01/25,377,2062,184,351,2523,1445,634,1073741824,3472,1091,3237,72,31,2005/01/31
4,2005/02/02,340,1863,176,315,2118,1296,571,1073741824,3506,97,-15893,72,38,2005/02/07
4,2005/02/10,324,2081,110,299,2355,1371,570,1073741824,3818,1137,3912,72,47,2005/02/16
4,2005/02/18,386,2064,193,361,2361,1440,643,1073741824,4135,2268,4202,72,56,2005/02/25
4,2005/02/26,360,2205,169,351,2486,1163,484,1073741824,4453,3222,4663,72,64,2005/03/05
4,2005/03/06,305,1910,151,285,2224,1188,501,1073741824,4284,94,-13438,72,70,2005/03/11
4,2005/03/14,276,1805,130,264,2065,1024,425,1073741824,4387,1306,-12397,72,77,2005/03/18
4,2005/03/22,249,1884,126,244,2091,982,406,1073741824,4506,2430,-12123,72,84,2005/03/25
4,2005/03/30,304,1976,144,287,2193,1088,472,1073741824,5065,1064,6046,72,95,2005/04/05
4,2005/04/07,285,1933,144,265,2120,1019,396,1073741824,5186,146,-9885,72,102,2005/04/12
4,2005/04/15,291,1988,126,273,2027,1051,380,1073741824,5511,1055,6428,72,111,2005/04/21
4,2005/04/23,279,1905,147,256,1944,1030,387,1073741824,5628,147,-11282,72,118,2005/04/28
4,2005/05/01,327,2333,157,308,2284,1157,397,1073741824,6109,3175,6784,72,128,2005/05/08
4,2005/05/09,259,1750,122,227,1840,971,345,1073741824,6019,140,-8745,72,134,2005/05/14
4,2005/05/17,278,1784,118,247,2056,984,393,1073741824,6263,1092,6908,72,143,2005/05/23
4,2005/05/25,284,1930,123,264,1919,946,295,1073741824,6472,2240,7050,72,152,2005/06/01
4,2005/06/02,254,1669,118,221,1752,899,319,1073741824,6351,1270,-10710,72,157,2005/06/06
4,2005/06/10,234,1690,117,216,1830,731,292,1073741824,6488,69,-12398,72,166,2005/06/15
4,2005/06/18,507,2205,286,462,1518,675,221,1073741824,6578,1120,6734,32840,175,2005/06/24
4,2005/06/26,240,2260,116,241,2205,824,247,1073741824,6290,4219,-10698,72,178,2005/06/27
4,2005/07/04,368,2925,174,371,2491,1083,331,1073741824,6751,4038,6794,72,185,2005/07/04
4,2005/07/12,420,2176,217,400,1934,708,336,1073741824,6462,2203,6747,72,200,2005/07/19
4,2005/07/20,246,1938,106,229,1897,894,300,1073741824,6093,3407,-10917,72,203,2005/07/22
4,2005/07/28,255,1696,116,223,1913,893,357,1073741824,6055,132,-8885,72,214,2005/08/02
4,2005/08/05,354,2482,170,352,2325,1059,332,1073741824,6253,4029,6424,72,217,2005/08/05
4,2005/08/13,283,1775,127,252,1860,835,311,1073741824,5618,113,-10585,72,230,2005/08/18
4,2005/08/21,323,1762,150,288,2142,1148,533,1073741824,5402,1100,6242,72,239,2005/08/27
4,2005/08/29,804,2361,472,721,1554,530,198,1073741824,5010,2411,-11567,32904,244,2005/09/01
4,2005/09/06,276,1801,136,259,1941,1035,408,1073741824,4685,3378,-11542,72,251,2005/09/08
4,2005/09/14,497,2127,316,486,2442,1310,582,1075576832,4584,2240,5830,72,264,2005/09/21
4,2005/09/22,258,1917,133,257,1936,954,346,1073741824,4016,4902,-11502,136,265,2005/09/22
4,2005/09/30,308,1625,153,281,2061,1212,526,1073741824,3805,2421,-12098,72,276,2005/10/03
4,2005/10/08,408,1848,201,358,2523,1469,667,1073741824,3672,1074,5114,72,287,2005/10/14
4,2005/10/16,265,1622,132,238,2114,1145,473,1073741824,3148,4238,-12075,72,290,2005/10/17
4,2005/10/24,342,1594,159,296,2019,1377,612,1073741824,3060,1360,-12954,72,301,2005/10/28
4,2005/11/01,273,1637,135,255,2071,1090,473,1073741824,2786,2475,-13073,72,308,2005/11/04
4,2005/11/09,457,2100,231,418,2508,1694,775,1073741824,3075,3129,3708,72,320,2005/11/16
4,2005/11/17,313,1595,154,277,2148,1291,561,1073741824,2498,2503,-13808,72,324,2005/11/20
4,2005/11/25,420,2119,214,394,2697,1672,751,1073741824,2751,993,3056,72,335,2005/12/01
4,2005/12/03,455,2194,226,423,2805,1715,805,1073741824,2876,2112,2943,72,344,2005/12/10
4,2005/12/11,343,1690,182,312,2243,1327,621,1073741824,2551,1415,-14744,72,349,2005/12/15
4,2005/12/19,532,2327,283,494,2663,1731,797,1073741824,3005,2148,2795,72,360,2005/12/26
4,2005/12/27,396,2163,201,378,2501,1451,634,1073741824,2977,1065,2914,72,2,2005/01/02
4,2006/01/01,396,2163,201,378,2501,1451,634,1073741824,2977,1065,2914,72,2,2006/01/02
4,2006/01/09,374,1997,175,343,2355,1369,606,1073741824,2966,85,-14485,72,9,2006/01/09
4,2006/01/17,434,2451,211,435,2790,1490,606,1073741824,3509,3260,2955,72,19,2006/01/19
4,2006/01/25,323,2011,162,322,2319,1245,476,1073741824,3248,47,17774,72,25,2006/01/25
4,2006/02/02,257,1891,127,261,1976,1026,385,1073741824,3313,2384,-14020,72,39,2006/02/08
4,2006/02/10,334,1948,156,307,2188,1236,514,1073741824,3574,67,-14944,72,41,2006/02/10
4,2006/02/18,403,2591,200,397,2710,1375,518,1073741824,4146,3222,3980,72,51,2006/02/20
4,2006/02/26,308,1918,132,267,2086,1166,485,1073741824,4026,1296,-13049,72,64,2006/03/05
4,2006/03/06,382,2207,177,353,2296,1260,534,1073741824,4272,1101,4965,72,66,2006/03/07
4,2006/03/14,311,1930,153,280,2189,1094,443,1073741824,4466,1315,-12368,72,80,2006/03/21
4,2006/03/22,352,2051,161,310,2236,1224,488,1073741824,4697,1092,5309,72,82,2006/03/23
4,2006/03/30,400,2647,259,404,2759,1203,468,1073741824,5033,2204,5675,8204,91,2006/04/01
4,2006/04/07,350,2602,160,345,2449,1231,478,1073741824,5363,3185,6049,72,99,2006/04/09
4,2006/04/15,255,2103,113,246,1992,935,326,1073741824,5207,3397,-11249,72,110,2006/04/20
4,2006/04/23,324,2575,159,324,2547,1113,424,1073741824,5789,3194,6484,72,115,2006/04/25
4,2006/05/01,2952,4247,2852,3020,3791,3229,2332,1073741824,5490,4912,-10764,1033,124,2006/05/04
4,2006/05/09,240,2266,118,248,2249,879,271,1073741824,5764,4209,-10720,72,133,2006/05/13
4,2006/05/17,246,1740,115,226,1857,847,368,1073741824,6080,84,-10987,72,137,2006/05/17
4,2006/05/25,303,2560,134,311,2391,1019,337,1075576832,6476,3222,6972,72,147,2006/05/27
4,2006/06/02,239,1888,114,244,1950,822,314,1073741824,6377,1297,-10830,72,160,2006/06/09
4,2006/06/10,241,2269,97,255,1985,873,250,1073741824,6373,2421,-10701,72,167,2006/06/16
4,2006/06/18,235,1749,80,222,1877,820,317,1073741824,6498,117,-9097,72,169,2006/06/18
4,2006/06/26,251,1930,82,244,1983,753,279,1073741824,6574,1083,6859,72,178,2006/06/27
4,2006/07/04,218,1661,73,204,1582,707,210,1073741824,6486,132,-9812,72,185,2006/07/04
4,2006/07/12,241,1910,93,217,1959,735,327,1073741824,6472,1073,6917,72,194,2006/07/13
4,2006/07/20,234,1742,96,228,1718,798,267,1073741824,6311,130,-11546,72,201,2006/07/20
4,2006/07/28,406,3419,189,440,2797,1179,395,1073741824,6545,5800,6309,72,215,2006/08/03
4,2006/08/05,255,1792,93,234,1728,808,272,1073741824,5983,141,-9064,72,217,2006/08/05
4,2006/08/13,282,1848,123,262,1902,1022,380,1073741824,5812,1073,6437,72,226,2006/08/14
4,2006/08/21,253,1586,96,234,1685,935,361,1073741824,5223,1307,-11360,72,240,2006/08/28
4,2006/08/29,326,1693,160,299,1884,1137,466,1073741824,5302,1092,6404,72,242,2006/08/30
4,2006/09/06,290,1599,128,256,1857,1174,499,1073741824,4643,1288,-11702,72,256,2006/09/13
4,2006/09/14,340,1996,166,329,2097,1206,484,1073741824,4725,1110,5956,72,258,2006/09/15
4,2006/09/22,339,1791,175,319,2180,1243,538,1073741824,4382,88,-8936,72,265,2006/09/22
4,2006/09/30,363,1875,162,324,2125,1338,599,1073741824,4132,1146,5539,72,274,2006/10/01
4,2006/10/08,390,1815,195,356,2252,1392,634,1073741824,3794,55,-15321,72,281,2006/10/08
4,2006/10/16,404,1945,187,360,2299,1455,665,1073741824,3581,1173,5147,72,290,2006/10/17
4,2006/10/24,400,1896,190,350,2258,1476,718,1073741824,3272,43,-10393,72,297,2006/10/24
4,2006/11/01,389,2255,193,374,2583,1377,582,1073741824,3292,3232,4289,72,307,2006/11/03
4,2006/11/09,392,1752,188,338,2175,1440,701,1073741824,2876,85,-14130,72,313,2006/11/09
4,2006/11/17,432,1986,209,389,3695,1594,721,1075576832,2840,1092,4049,72,322,2006/11/18
4,2006/11/25,403,1844,201,360,3943,1487,739,1075576832,2662,113,-15160,72,329,2006/11/25
4,2006/12/03,305,1721,158,271,2060,1210,515,1073741824,2404,2393,-14461,72,343,2006/12/09
4,2006/12/11,411,1778,212,354,2098,1414,666,1073741824,2559,1297,-14807,72,352,2006/12/18
4,2006/12/19,238,1776,112,218,1870,926,346,1073741824,2023,5492,-14302,72,355,2006/12/21
4,2006/12/27,409,1862,206,353,2205,1447,665,1073741824,2760,126,-13457,72,361,2006/12/27
4,2007/01/01,233,1687,103,209,1935,923,365,1073741824,2460,4238,-14706,72,8,2007/01/08
4,2007/01/09,430,1870,217,372,2340,1554,664,1073741824,2982,150,-16075,72,12,2007/01/12
4,2007/01/17,480,2441,243,446,2646,1602,751,1073741824,3526,3166,3004,72,22,2007/01/22
4,2007/01/25,401,1876,188,339,2280,1349,620,1073741824,3272,159,-15623,72,28,2007/01/28
4,2007/02/02,384,1771,193,325,2039,1321,599,1073741824,3303,1361,-14156,72,35,2007/02/04
4,2007/02/10,437,2626,231,429,2623,1366,571,1073741824,4138,4000,3826,72,47,2007/02/16
4,2007/02/18,392,2160,205,354,2346,1297,565,1073741824,3924,1037,4168,72,53,2007/02/22
4,2007/02/26,404,2133,211,364,2465,1412,598,1073741824,4246,2166,4465,72,62,2007/03/03
4,2007/03/06,366,1968,173,320,2174,1327,566,1073741824,4324,1037,5023,72,69,2007/03/10
4,2007/03/14,433,2407,285,419,2187,1149,544,1073741824,3896,5996,-11848,136,77,2007/03/18
4,2007/03/22,321,1843,165,291,2030,1225,510,1073741824,4760,1055,5435,72,85,2007/03/26
4,2007/03/30,299,1744,148,268,2047,1114,451,1073741824,4876,150,-13057,72,92,2007/04/02
4,2007/04/07,306,1793,152,274,2064,1144,466,1073741824,5212,1064,6343,72,101,2007/04/11
4,2007/04/15,290,1727,142,258,1983,1063,414,1073741824,5335,130,-11914,72,108,2007/04/18
4,2007/04/23,352,3172,190,345,2754,1348,464,1073741824,5964,5317,6220,140,113,2007/04/23
4,2007/05/01,195,1699,86,194,1667,713,215,1073741824,5557,4902,-10745,76,127,2007/05/07
4,2007/05/09,238,1721,114,217,1739,906,337,1073741824,5874,1288,-11114,72,131,2007/05/11
4,2007/05/17,2380,3762,2393,2427,3567,3062,2744,1073741824,6471,4077,6832,1033,143,2007/05/23
4,2007/05/25,221,1691,121,203,1703,888,290,1073741824,6198,1260,-10806,72,147,2007/05/27
4,2007/06/02,209,1606,100,186,1596,778,223,1073741824,6386,80,-12844,72,156,2007/06/05
4,2007/06/10,186,1741,88,171,1803,646,210,1073741824,6397,1288,-10619,72,163,2007/06/12
4,2007/06/18,295,2074,148,275,1826,865,304,1073741824,6633,2212,6921,72,174,2007/06/23
4,2007/06/26,210,2155,81,197,1904,798,224,1073741824,6262,4238,-10721,72,184,2007/07/03
4,2007/07/04,739,2838,460,718,1627,696,226,1073741824,6576,2185,6751,32904,190,2007/07/09
4,2007/07/12,574,2590,291,513,1432,546,163,1073741824,6331,1342,-10987,32968,195,2007/07/14
4,2007/07/20,642,2734,366,611,1880,717,278,1073741824,6360,2176,6722,32840,206,2007/07/25
4,2007/07/28,308,1788,157,284,1555,686,209,1073741824,6057,1361,-11197,72,211,2007/07/30
4,2007/08/05,337,3428,142,350,3170,1260,445,1073741824,6472,5778,6297,136,218,2007/08/06
4,2007/08/13,218,2090,102,213,1939,856,259,1073741824,5296,4267,-11173,72,232,2007/08/20
4,2007/08/21,282,1829,149,266,1905,1038,416,1073741824,5356,2485,-11288,72,234,2007/08/22
4,2007/08/29,372,2147,171,336,2296,1303,543,1073741824,5288,3137,6039,72,246,2007/09/03
4,2007/09/06,288,1631,128,246,1788,962,368,1073741824,4868,194,-11256,72,252,2007/09/09
4,2007/09/14,308,1676,132,269,2117,1031,402,1073741824,4613,1020,5707,72,261,2007/09/18
4,2007/09/22,358,1682,180,311,2008,1300,595,1073741824,4269,193,-11800,72,268,2007/09/25
4,2007/09/30,376,1878,179,337,2364,1386,662,1073741824,4021,1019,5419,72,277,2007/10/04
4,2007/10/08,392,1988,201,355,2429,1343,627,1073741824,3800,2148,5252,72,286,2007/10/13
4,2007/10/16,428,1869,219,371,2265,1568,757,1073741824,3483,1037,5212,72,293,2007/10/20
4,2007/10/24,441,1998,223,399,2333,1420,655,1073741824,3327,2194,4795,72,302,2007/10/29
4,2007/11/01,427,2005,221,383,2528,1566,722,1073741824,3232,3222,4251,72,310,2007/11/06
4,2007/11/09,421,1787,214,358,2312,1618,792,1073741824,2823,80,-11647,72,316,2007/11/12
4,2007/11/17,465,2059,236,415,2658,1659,786,1073741824,2804,1110,3652,72,325,2007/11/21
4,2007/11/25,2140,3232,1888,2060,3694,2995,2539,1073741824,3085,4039,3201,1032,335,2007/12/01
4,2007/12/03,478,2359,242,456,2857,1714,765,1073741824,2972,3194,3018,72,342,2007/12/08
4,2007/12/11,609,2446,443,608,2587,1474,667,1073741824,3140,4029,2717,8204,351,2007/12/17
4,2007/12/19,283,1697,122,251,2253,1282,568,1073741824,2573,1325,-14771,72,355,2007/12/21
4,2007/12/27,353,1857,172,322,2337,1435,644,1073741824,2787,130,-14727,72,364,2007/12/30
5,2000/02/18,5213,5808,5318,5289,5268,4313,2859,1073741824,3194,6057,-11945,1033,56,2000/02/25
5,2000/02/26,143,1814,70,193,1863,875,250,1073741824,3831,1716,-12622,72,62,2000/03/02
5,2000/03/05,233,2650,105,313,2610,1188,413,1073741824,4789,5540,5124,72,69,2000/03/09
5,2000/03/13,211,2739,96,292,2542,1184,317,1073741824,5113,5979,5447,136,78,2000/03/18
5,2000/03/21,128,1953,66,189,1985,819,262,1073741824,4453,2847,-11429,72,85,2000/03/25
5,2000/03/29,138,1979,76,197,1978,856,255,1073741824,4802,1853,-11238,72,94,2000/04/03
5,2000/04/06,168,2214,82,234,2171,963,307,1073741824,5203,2672,6427,72,98,2000/04/07
5,2000/04/14,156,2565,77,220,2500,1062,275,1073741824,5536,3579,6679,8204,107,2000/04/16
5,2000/04/22,192,2421,91,256,2380,1038,415,1073741824,5849,4301,6753,72,116,2000/04/25
5,2000/04/30,166,2263,80,234,2173,932,299,1073741824,5963,3561,7014,72,123,2000/05/02
5,2000/05/08,129,1956,56,178,1931,827,302,1073741824,5876,2792,-10341,72,133,2000/05/12
5,2000/05/16,170,2230,86,228,2207,895,264,1073741824,6340,3667,7274,72,139,2000/05/18
5,2000/05/24,704,2059,900,820,2047,1277,846,1073741824,6408,2739,7366,8204,146,2000/05/25
5,2000/06/01,3068,3872,3272,3197,3742,3070,2188,1073741824,6488,540,7757,1033,160,2000/06/08
5,2000/06/09,61,1962,25,111,1886,756,60,1073741824,6383,2811,-10334,136,165,2000/06/13
5,2000/06/17,3257,4034,3317,3301,3883,2950,2015,1107296256,6570,539,7409,1289,176,2000/06/24
5,2000/06/25,156,2227,64,236,1768,922,303,1073741824,6258,5635,-10156,140,177,2000/06/25
5,2000/07/03,132,1850,69,181,1823,749,239,1073741824,6601,1655,7117,72,185,2000/07/03
5,2000/07/11,124,1764,59,169,1697,684,220,1073741824,6344,672,-10556,72,199,2000/07/17
5,2000/07/19,224,2488,102,284,2464,1111,383,1073741824,6630,4996,6903,72,205,2000/07/23
5,2000/07/27,120,1758,62,170,1736,736,219,1073741824,6037,527,-10777,72,215,2000/08/02
5,2000/08/12,3604,4853,3404,3677,4275,2471,1228,1073741824,6208,6327,6479,1033,231,2000/08/18
5,2000/08/20,121,1895,64,154,1812,732,269,1073741824,5244,3767,-10779,8204,236,2000/08/23
5,2000/08/28,105,1077,46,135,1072,579,373,1073741824,5028,745,-11410,8204,247,2000/09/03
5,2000/09/05,904,2909,845,901,2830,1607,1210,1073741824,5089,1573,6501,8204,249,2000/09/05
5,2000/09/13,125,1800,58,173,1844,700,234,1107296256,4338,4534,-10942,72,259,2000/09/15
5,2000/09/21,263,1904,367,351,1944,941,360,1073741824,4013,5139,-10820,8204,266,2000/09/22
5,2000/09/29,151,1687,75,187,1873,921,343,1073741824,3819,621,-11160,72,279,2000/10/05
5,2000/10/07,818,2719,707,856,2786,1562,842,1073741824,4103,4979,5536,1032,285,2000/10/11
5,2000/10/15,152,1683,83,192,1801,913,324,1073741824,3256,636,-11880,72,295,2000/10/21
5,2000/10/23,308,1782,364,372,1824,890,406,1073741824,2965,1752,-12143,8206,302,2000/10/28
5,2000/10/31,423,2267,613,555,2485,1335,575,1073741824,3515,5541,4587,1032,309,2000/11/04
5,2000/11/08,204,2011,105,258,2383,1195,420,1077411841,2949,1709,5081,72,313,2000/11/08
5,2000/11/16,141,1830,78,188,2018,1030,349,1073741824,2530,609,-13210,8200,327,2000/11/22
5,2000/11/24,201,2072,94,250,2291,1161,400,1073741824,2712,1718,4268,72,329,2000/11/24
5,2000/12/02,131,1584,62,164,1772,843,274,1073741824,2070,4404,-13125,72,339,2000/12/04
5,2000/12/10,205,2200,103,275,2329,1248,455,1073741824,2594,605,3117,72,352,2000/12/17
5,2000/12/18,250,2366,129,312,2494,1318,472,1073741824,2829,2748,3295,72,354,2000/12/19
5,2000/12/26,161,1856,74,203,1954,936,271,1077411841,2517,1761,-14381,72,366,2000/12/31
5,2001/01/01,284,2360,139,339,2476,1311,471,1073741824,3018,2738,3242,72,4,2001/01/04
5,2001/01/09,166,1954,84,231,2015,1013,351,1073741824,2764,591,-14665,72,9,2001/01/09
5,2001/01/17,128,1739,60,180,1754,785,187,1073741824,2347,5601,-13352,72,19,2001/01/19
5,2001/01/25,201,2319,100,290,2297,1111,385,1073741824,3325,1719,3712,72,27,2001/01/27
5,2001/02/02,183,2147,88,264,2140,1091,352,1073741824,3368,548,3981,72,34,2001/02/03
5,2001/02/10,129,1847,66,197,1849,834,237,1073741824,3509,1789,-13187,72,48,2001/02/17
5,2001/02/18,157,2099,79,236,2136,1030,323,1073741824,3755,539,4681,72,50,2001/02/19
5,2001/02/26,159,1878,80,217,1909,902,301,1073741824,3848,618,-12756,72,57,2001/02/26
5,2001/03/06,176,1934,94,236,1995,974,330,1073741824,4193,614,4825,72,66,2001/03/07
5,2001/03/14,150,1909,78,217,1922,865,264,1073741824,4314,521,-11785,72,73,2001/03/14
5,2001/03/22,170,2234,89,246,2155,937,279,1073741824,4884,2766,5796,72,84,2001/03/25
5,2001/03/30,131,1910,72,199,1833,808,201,1073741824,4798,582,-11789,72,89,2001/03/30
5,2001/04/07,126,1949,59,173,1951,835,213,1073741824,5101,2773,-11006,72,103,2001/04/13
5,2001/04/15,140,1841,64,193,1810,804,240,1073741824,5286,593,-10704,72,105,2001/04/15
5,2001/04/23,119,1938,52,176,1841,748,156,1073741824,5576,2809,-10806,72,119,2001/04/29
5,2001/05/01,102,2065,49,168,1922,781,194,1073741824,5717,3691,-10614,136,126,2001/05/06
5,2001/05/09,181,2471,78,257,2321,982,280,1073741824,6376,4370,6972,72,134,2001/05/14
5,2001/05/17,131,1771,68,167,1651,658,191,1073741824,6132,619,-10354,72,137,2001/05/17
5,2001/05/25,1474,3108,1657,1679,3031,1995,1195,1073741824,6055,5644,-10225,1033,147,2001/05/27
5,2001/06/02,151,1864,66,191,1801,770,196,1073741824,6553,1691,7186,72,155,2001/06/04
5,2001/06/10,1019,2075,1028,1077,2013,1604,1248,1073741824,6705,2747,7149,8204,164,2001/06/13
5,2001/06/26,219,2909,371,378,2407,1046,240,1073741824,7008,5551,6913,1033,183,2001/07/02
5,2001/07/04,99,1735,55,159,1658,738,189,1073741824,6549,555,-10757,72,185,2001/07/04
5,2001/07/12,1364,2184,1548,1459,2385,1618,847,1073741824,6216,4464,-10641,1033,197,2001/07/16
5,2001/07/20,201,2294,99,233,2234,1015,244,1073741824,6053,5117,-10677,136,204,2001/07/23
5,2001/07/28,192,2675,103,244,2553,1150,364,1073741824,6550,5497,6586,72,215,2001/08/03
5,2001/08/05,132,1944,52,161,1977,885,249,1073741824,5780,1834,-11105,72,224,2001/08/12
5,2001/08/13,175,1822,81,214,1761,849,297,1073741824,5849,485,6413,72,226,2001/08/14
5,2001/08/21,223,2000,118,258,2058,923,369,1073741824,5724,3571,6369,76,237,2001/08/25
5,2001/08/29,136,1709,76,179,1678,784,225,1073741824,5335,512,6531,72,242,2001/08/30
5,2001/09/06,129,1611,69,172,1614,781,233,1073741824,5017,637,-11144,72,249,2001/09/06
5,2001/09/14,157,1821,81,207,1812,821,220,1073741824,4308,4445,-11177,136,261,2001/09/18
5,2001/09/22,138,1673,68,177,1833,880,289,1073741824,4079,1744,-11542,72,272,2001/09/29
5,2001/09/30,292,1472,239,319,1496,853,390,1073741824,4156,603,5753,8204,274,2001/10/01
5,2001/10/08,170,1844,89,207,1908,1002,359,1073741824,3911,1691,5551,72,283,2001/10/10
5,2001/10/16,193,2177,103,236,2285,1056,374,1073741824,3830,4350,5066,72,294,2001/10/21
5,2001/10/24,507,1965,526,556,2022,1154,580,1073741824,3285,629,-11962,8204,297,2001/10/24
5,2001/11/01,193,2132,94,244,2287,1145,418,1073741824,3278,2765,4805,72,308,2001/11/04
5,2001/11/09,346,2245,231,391,2329,1139,412,1073741824,3400,5028,3981,1288,318,2001/11/14
5,2001/11/17,758,2144,785,835,2208,1481,988,1073741824,2312,4445,-12941,1288,325,2001/11/21
