1,2.97,102.3,28,8,259,843
8,2000/04/30,465,370,0,N\A
8,2000/05/08,506,401,0,N\A
8,2000/05/16,588,429,0,N\A
8,2000/05/24,70,50,105,N\A
8,2000/06/01,600,269,113,N\A
8,2000/06/09,519,315,97,N\A
8,2000/06/17,466,200,32,N\A
8,2000/06/25,718,423,32,N\A
8,2000/07/03,688,456,0,N\A
8,2000/07/11,504,368,16,N\A
8,2000/07/19,656,326,48,N\A
8,2000/07/27,254,197,8,N\A
8,2000/08/04,39,34,105,N\A
8,2000/08/12,30,24,105,N\A
8,2000/08/20,112,77,105,N\A
8,2000/08/28,287,171,0,N\A
8,2000/09/05,347,214,0,N\A
8,2000/09/13,679,466,32,N\A
8,2000/09/21,563,210,32,N\A
8,2000/09/29,271,95,97,N\A
8,2000/10/07,412,211,32,N\A
8,2000/10/15,1,1,105,N\A
8,2000/10/23,192,139,0,N\A
8,2000/10/31,317,239,0,N\A
8,2000/11/08,0,0,105,N\A
8,2000/11/16,122,95,0,N\A
8,2000/11/24,110,77,0,N\A
8,2000/12/02,153,132,0,N\A
8,2000/12/10,3,3,105,N\A
8,2000/12/18,88,76,0,N\A
8,2000/12/26,76,64,0,N\A
8,2001/01/01,110,89,0,N\A
8,2001/01/09,72,58,0,N\A
8,2001/01/17,1,1,105,N\A
8,2001/01/25,76,64,0,N\A
8,2001/02/02,3,3,105,N\A
8,2001/02/10,159,138,0,N\A
8,2001/02/18,250,212,0,N\A
8,2001/02/26,239,215,0,N\A
8,2001/03/06,235,204,0,N\A
8,2001/03/14,118,100,0,N\A
8,2001/03/22,165,136,0,N\A
8,2001/03/30,217,179,0,N\A
8,2001/04/07,243,210,0,N\A
8,2001/04/15,37,29,105,N\A
8,2001/04/23,83,73,97,N\A
8,2001/05/01,93,79,105,N\A
8,2001/05/09,632,410,32,N\A
8,2001/05/17,457,311,0,N\A
8,2001/05/25,528,321,97,N\A
8,2001/06/02,394,229,97,N\A
8,2001/06/10,528,332,97,N\A
8,2001/06/18,461,250,97,N\A
8,2001/07/04,682,369,97,N\A
8,2001/07/12,218,168,105,N\A
8,2001/07/20,709,411,32,N\A
8,2001/07/28,576,348,0,N\A
8,2001/08/05,605,287,97,N\A
8,2001/08/13,665,336,97,N\A
8,2001/08/21,462,113,32,N\A
8,2001/08/29,49,33,105,N\A
8,2001/09/06,694,422,97,N\A
8,2001/09/14,574,264,32,N\A
8,2001/09/22,589,415,0,N\A
8,2001/09/30,476,287,32,N\A
8,2001/10/08,570,366,32,N\A
8,2001/10/16,537,338,32,N\A
8,2001/10/24,303,206,0,N\A
8,2001/11/01,235,164,0,N\A
8,2001/11/09,289,257,0,N\A
8,2001/11/17,383,324,0,N\A
8,2001/11/25,159,123,16,N\A
8,2001/12/03,71,55,0,N\A
8,2001/12/11,46,33,0,N\A
8,2001/12/19,90,77,0,N\A
8,2001/12/27,76,68,0,N\A
8,2002/01/01,182,164,0,N\A
8,2002/01/09,153,117,0,N\A
8,2002/01/17,6,5,105,N\A
8,2002/01/25,77,70,16,N\A
8,2002/02/02,7,7,105,N\A
8,2002/02/10,199,167,0,N\A
8,2002/02/18,195,143,0,N\A
8,2002/02/26,30,27,16,N\A
8,2002/03/06,296,250,0,N\A
8,2002/03/14,159,132,16,N\A
8,2002/03/22,75,60,16,N\A
8,2002/03/30,437,357,0,N\A
8,2002/04/07,433,356,0,N\A
8,2002/04/15,346,161,32,N\A
8,2002/04/23,227,153,0,N\A
8,2002/05/01,76,61,105,N\A
8,2002/05/09,88,71,97,N\A
8,2002/05/17,287,223,0,N\A
8,2002/05/25,633,431,0,N\A
8,2002/06/02,671,427,48,N\A
8,2002/06/10,317,147,0,N\A
8,2002/06/18,581,329,16,N\A
8,2002/06/26,161,117,16,N\A
8,2002/07/04,628,339,97,N\A
8,2002/07/12,633,360,32,N\A
8,2002/07/20,523,177,113,N\A
8,2002/07/28,627,324,32,N\A
8,2002/08/05,154,104,113,N\A
8,2002/08/13,227,130,16,N\A
8,2002/08/21,622,311,97,N\A
8,2002/08/29,679,401,32,N\A
8,2002/09/06,371,222,0,N\A
8,2002/09/14,64,50,105,N\A
8,2002/09/22,78,64,105,N\A
8,2002/09/30,467,322,0,N\A
8,2002/10/08,617,456,32,N\A
8,2002/10/16,51,39,105,N\A
8,2002/10/24,130,104,0,N\A
8,2002/11/01,396,326,0,N\A
8,2002/11/09,222,131,0,N\A
8,2002/11/17,18,14,105,N\A
8,2002/11/25,65,51,113,N\A
8,2002/12/03,50,32,16,N\A
8,2002/12/11,60,47,0,N\A
8,2002/12/19,0,0,105,N\A
8,2002/12/27,2,2,105,N\A
8,2003/01/01,0,0,105,N\A
8,2003/01/09,145,128,0,N\A
8,2003/01/17,116,93,0,N\A
8,2003/01/25,92,72,0,N\A
8,2003/02/02,136,107,0,N\A
8,2003/02/10,13,9,113,N\A
8,2003/02/18,160,125,0,N\A
8,2003/02/26,58,42,0,N\A
8,2003/03/06,198,162,0,N\A
8,2003/03/14,69,56,0,N\A
8,2003/03/22,241,206,0,N\A
8,2003/03/30,179,146,0,N\A
8,2003/04/07,54,43,113,N\A
8,2003/04/15,357,234,0,N\A
8,2003/04/23,438,343,0,N\A
8,2003/05/01,492,318,97,N\A
8,2003/05/09,360,164,0,N\A
8,2003/05/17,199,166,105,N\A
8,2003/05/25,636,436,0,N\A
8,2003/06/02,522,278,97,N\A
8,2003/06/10,541,364,0,N\A
8,2003/06/18,741,347,113,N\A
8,2003/06/26,539,330,0,N\A
8,2003/07/04,632,428,0,N\A
8,2003/07/12,475,353,0,N\A
8,2003/07/20,589,413,16,N\A
8,2003/07/28,609,398,16,N\A
8,2003/08/05,155,130,105,N\A
8,2003/08/13,134,93,105,N\A
8,2003/08/21,562,314,32,N\A
8,2003/08/29,564,280,32,N\A
8,2003/09/06,550,373,0,N\A
8,2003/09/14,468,256,0,N\A
8,2003/09/22,620,357,32,N\A
8,2003/09/30,405,254,0,N\A
8,2003/10/08,425,237,32,N\A
8,2003/10/16,605,481,32,N\A
8,2003/10/24,493,406,0,N\A
8,2003/11/01,418,294,0,N\A
8,2003/11/09,220,179,0,N\A
8,2003/11/17,231,164,0,N\A
8,2003/11/25,152,129,0,N\A
8,2003/12/03,158,130,0,N\A
8,2003/12/11,132,114,0,N\A
8,2003/12/19,93,84,16,N\A
8,2003/12/27,88,77,0,N\A
8,2004/01/01,84,67,0,N\A
8,2004/01/09,1,1,105,N\A
8,2004/01/17,82,70,0,N\A
8,2004/01/25,5,4,105,N\A
8,2004/02/02,94,83,113,N\A
8,2004/02/10,312,270,0,N\A
8,2004/02/18,250,202,0,N\A
8,2004/02/26,14,13,105,N\A
8,2004/03/05,287,242,0,N\A
8,2004/03/13,157,125,0,N\A
8,2004/03/21,197,158,0,N\A
8,2004/03/29,318,247,0,N\A
8,2004/04/06,246,171,0,N\A
8,2004/04/14,205,136,0,N\A
8,2004/04/22,187,125,0,N\A
8,2004/04/30,348,211,0,N\A
8,2004/05/08,286,181,0,N\A
8,2004/05/16,347,241,0,N\A
8,2004/05/24,296,30,40,N\A
8,2004/06/01,308,206,0,N\A
8,2004/06/09,178,-34,0,N\A
8,2004/06/17,72,60,105,N\A
8,2004/06/25,379,198,16,N\A
8,2004/07/03,366,212,8,N\A
8,2004/07/11,564,270,97,N\A
8,2004/07/19,543,179,32,N\A
8,2004/07/27,580,258,113,N\A
8,2004/08/04,556,116,32,N\A
8,2004/08/12,377,185,113,N\A
8,2004/08/20,298,177,0,N\A
8,2004/08/28,330,23,97,N\A
8,2004/09/05,203,143,0,N\A
8,2004/09/13,467,236,0,N\A
8,2004/09/21,440,226,32,N\A
8,2004/09/29,366,161,32,N\A
8,2004/10/07,288,104,32,N\A
8,2004/10/15,311,170,0,N\A
8,2004/10/23,319,219,0,N\A
8,2004/10/31,282,151,16,N\A
8,2004/11/08,140,95,0,N\A
8,2004/11/16,331,255,0,N\A
8,2004/11/24,227,174,0,N\A
8,2004/12/02,258,226,0,N\A
8,2004/12/10,271,236,0,N\A
8,2004/12/18,11,7,105,N\A
8,2004/12/26,53,45,0,N\A
8,2005/01/01,147,133,0,N\A
8,2005/01/09,14,12,113,N\A
8,2005/01/17,4,4,105,N\A
8,2005/01/25,5,4,105,N\A
8,2005/02/02,0,0,105,N\A
8,2005/02/10,0,0,105,N\A
8,2005/02/18,69,63,16,N\A
8,2005/02/26,63,56,0,N\A
8,2005/03/06,146,120,0,N\A
8,2005/03/14,7,7,105,N\A
8,2005/03/22,4,4,105,N\A
8,2005/03/30,178,147,0,N\A
8,2005/04/07,280,233,0,N\A
8,2005/04/15,205,131,0,N\A
8,2005/04/23,386,276,0,N\A
8,2005/05/01,467,244,32,N\A
8,2005/05/09,301,150,0,N\A
8,2005/05/17,78,58,105,N\A
8,2005/05/25,349,146,0,N\A
8,2005/06/02,101,76,105,N\A
8,2005/06/10,341,156,97,N\A
8,2005/06/18,339,75,97,N\A
8,2005/06/26,462,246,16,N\A
8,2005/07/04,246,62,0,N\A
8,2005/07/12,376,230,0,N\A
8,2005/07/20,461,107,32,N\A
8,2005/07/28,448,172,0,N\A
8,2005/08/05,230,162,0,N\A
8,2005/08/13,336,177,97,N\A
8,2005/08/21,134,85,113,N\A
8,2005/08/29,328,9,97,N\A
8,2005/09/06,329,97,0,N\A
8,2005/09/14,440,216,0,N\A
8,2005/09/22,371,22,113,N\A
8,2005/09/30,203,127,0,N\A
8,2005/10/08,346,207,0,N\A
8,2005/10/16,306,146,32,N\A
8,2005/10/24,224,166,0,N\A
8,2005/11/01,191,65,0,N\A
8,2005/11/09,36,21,105,N\A
8,2005/11/17,244,194,0,N\A
8,2005/11/25,253,184,0,N\A
8,2005/12/03,136,118,0,N\A
8,2005/12/11,139,125,0,N\A
8,2005/12/19,165,144,0,N\A
8,2005/12/27,0,0,105,N\A
8,2006/01/01,96,82,16,N\A
8,2006/01/09,85,69,0,N\A
8,2006/01/17,6,5,105,N\A
8,2006/01/25,194,169,0,N\A
8,2006/02/02,7,6,105,N\A
8,2006/02/10,174,142,0,N\A
8,2006/02/18,95,81,0,N\A
8,2006/02/26,173,153,0,N\A
8,2006/03/06,59,45,0,N\A
8,2006/03/14,94,78,16,N\A
8,2006/03/22,162,137,16,N\A
8,2006/03/30,249,177,0,N\A
8,2006/04/07,112,88,16,N\A
8,2006/04/15,284,222,0,N\A
8,2006/04/23,27,20,105,N\A
8,2006/05/01,222,150,16,N\A
8,2006/05/09,183,136,105,N\A
8,2006/05/17,256,198,0,N\A
8,2006/05/25,78,59,105,N\A
8,2006/06/02,117,74,113,N\A
8,2006/06/10,328,186,0,N\A
8,2006/06/18,489,305,0,N\A
8,2006/06/26,554,283,0,N\A
8,2006/07/04,486,147,113,N\A
8,2006/07/12,461,162,113,N\A
8,2006/07/20,414,209,97,N\A
8,2006/07/28,367,180,0,N\A
8,2006/08/05,480,137,40,N\A
8,2006/08/13,311,154,16,N\A
8,2006/08/21,379,222,0,N\A
8,2006/08/29,367,49,48,N\A
8,2006/09/06,291,165,97,N\A
8,2006/09/14,502,224,97,N\A
8,2006/09/22,544,233,32,N\A
8,2006/09/30,434,286,97,N\A
8,2006/10/08,436,162,32,N\A
8,2006/10/16,305,224,0,N\A
8,2006/10/24,428,311,16,N\A
8,2006/11/01,350,279,0,N\A
8,2006/11/09,290,228,0,N\A
8,2006/11/17,8,8,105,N\A
8,2006/11/25,6,6,105,N\A
8,2006/12/03,170,143,16,N\A
8,2006/12/11,174,157,0,N\A
8,2006/12/19,243,215,0,N\A
8,2006/12/27,126,108,0,N\A
8,2007/01/01,58,51,0,N\A
8,2007/01/09,106,97,0,N\A
8,2007/01/17,0,0,105,N\A
8,2007/01/25,192,179,0,N\A
8,2007/02/02,275,248,0,N\A
8,2007/02/10,203,176,16,N\A
8,2007/02/18,19,17,105,N\A
8,2007/02/26,318,247,0,N\A
8,2007/03/06,11,11,105,N\A
8,2007/03/14,270,229,0,N\A
8,2007/03/22,213,175,0,N\A
8,2007/03/30,258,217,97,N\A
8,2007/04/07,418,316,0,N\A
8,2007/04/15,271,219,0,N\A
8,2007/04/23,489,344,0,N\A
8,2007/05/01,291,170,0,N\A
8,2007/05/09,532,256,0,N\A
8,2007/05/17,361,174,113,N\A
8,2007/05/25,143,105,8,N\A
8,2007/06/02,50,35,105,N\A
8,2007/06/10,267,205,113,N\A
8,2007/06/18,482,123,113,N\A
8,2007/06/26,280,207,8,N\A
8,2007/07/04,541,245,97,N\A
8,2007/07/12,317,185,0,N\A
8,2007/07/20,302,146,0,N\A
8,2007/07/28,413,-6,32,N\A
8,2007/08/05,412,196,0,N\A
8,2007/08/13,439,176,97,N\A
8,2007/08/21,80,59,105,N\A
8,2007/08/29,474,176,97,N\A
8,2007/09/06,87,71,105,N\A
8,2007/09/14,473,290,0,N\A
8,2007/09/22,442,152,97,N\A
8,2007/09/30,435,222,0,N\A
8,2007/10/08,406,255,32,N\A
8,2007/10/16,241,96,0,N\A
8,2007/10/24,270,140,0,N\A
8,2007/11/01,331,272,0,N\A
8,2007/11/09,360,269,0,N\A
8,2007/11/17,284,243,0,N\A
8,2007/11/25,237,206,0,N\A
8,2007/12/03,144,128,16,N\A
8,2007/12/11,269,232,0,N\A
8,2007/12/19,12,11,105,N\A
8,2007/12/27,80,73,0,N\A
8,2008/01/01,218,196,0,N\A
8,2008/01/09,173,149,0,N\A
8,2008/01/17,0,0,105,N\A
8,2008/01/25,0,0,105,N\A
8,2008/02/02,50,42,0,N\A
8,2008/02/10,124,113,0,N\A
8,2008/02/18,168,153,0,N\A
8,2008/02/26,185,172,0,N\A
8,2008/03/05,283,247,0,N\A
8,2008/03/13,12,11,105,N\A
8,2008/03/21,224,185,0,N\A
8,2008/03/29,12,9,105,N\A
8,2008/04/06,343,242,0,N\A
8,2008/04/14,0,0,113,N\A
8,2008/04/22,364,276,0,N\A
8,2008/04/30,300,201,97,N\A
8,2008/05/08,362,223,0,N\A
8,2008/05/16,185,132,0,N\A
8,2008/05/24,241,164,113,N\A
8,2008/06/01,428,178,32,N\A
8,2008/06/09,470,134,97,N\A
8,2008/06/17,386,157,0,N\A
8,2008/06/25,404,263,105,N\A
8,2008/07/03,410,206,0,N\A
8,2008/07/11,322,177,0,N\A
8,2008/07/19,350,145,0,N\A
8,2008/07/27,385,184,97,N\A
8,2008/08/04,351,154,16,N\A
8,2008/08/12,477,81,97,N\A
8,2008/08/20,387,184,97,N\A
8,2008/08/28,456,129,97,N\A
8,2008/09/05,241,155,113,N\A
8,2008/09/13,534,190,97,N\A
8,2008/09/21,475,70,97,N\A
8,2008/09/29,464,241,97,N\A
8,2008/10/07,379,268,0,N\A
8,2008/10/15,436,174,0,N\A
8,2008/10/23,349,255,0,N\A
8,2008/10/31,71,53,105,N\A
8,2008/11/08,394,308,32,N\A
8,2008/11/16,299,265,0,N\A
8,2008/11/24,254,230,0,N\A
8,2008/12/02,206,174,0,N\A
8,2008/12/10,249,225,16,N\A
8,2008/12/18,173,153,0,N\A
8,2008/12/26,113,95,16,N\A
8,2009/01/01,133,116,16,N\A
8,2009/01/09,122,111,0,N\A
8,2009/01/17,170,152,0,N\A
8,2009/01/25,149,133,0,N\A
8,2009/02/02,228,201,0,N\A
8,2009/02/10,265,226,0,N\A
8,2009/02/18,41,36,105,N\A
8,2009/02/26,4,4,105,N\A
8,2009/03/06,196,172,0,N\A
8,2009/03/14,266,218,0,N\A
8,2009/03/22,20,15,105,N\A
8,2009/03/30,40,37,105,N\A
8,2009/04/07,286,219,0,N\A
8,2009/04/15,301,233,0,N\A
8,2009/04/23,417,254,32,N\A
8,2009/05/01,425,247,0,N\A
8,2009/05/09,466,220,97,N\A
8,2009/05/17,316,126,32,N\A
8,2009/05/25,200,154,113,N\A
8,2009/06/02,412,189,0,N\A
8,2009/06/10,166,128,105,N\A
8,2009/06/18,405,89,105,N\A
8,2009/06/26,335,224,105,N\A
8,2009/07/04,482,129,32,N\A
8,2009/07/12,433,168,0,N\A
8,2009/07/20,378,181,97,N\A
8,2009/07/28,352,175,0,N\A
8,2009/08/05,570,183,97,N\A
8,2009/08/13,390,112,0,N\A
8,2009/08/21,407,-26,32,N\A
8,2009/08/29,485,195,97,N\A
8,2009/09/06,456,239,0,N\A
8,2009/09/14,373,176,0,N\A
8,2009/09/22,185,142,97,N\A
8,2009/09/30,420,277,0,N\A
8,2009/10/08,693,395,32,N\A
8,2009/10/16,338,256,0,N\A
8,2009/10/24,354,265,0,N\A
8,2009/11/01,333,267,0,N\A
8,2009/11/09,89,70,113,N\A
8,2009/11/17,210,184,0,N\A
8,2009/11/25,272,238,0,N\A
8,2009/12/03,233,203,16,N\A
8,2009/12/11,51,44,113,N\A
8,2009/12/19,174,149,0,N\A
8,2009/12/27,40,35,16,N\A
8,2010/01/01,10,9,105,N\A
8,2010/01/09,98,85,0,N\A
8,2010/01/17,158,135,0,N\A
8,2010/01/25,0,0,105,N\A
8,2010/02/02,254,162,97,N\A
8,2010/02/10,11,9,105,N\A
8,2010/02/18,293,257,0,N\A
8,2010/02/26,192,165,16,N\A
8,2010/03/06,205,169,0,N\A
8,2010/03/14,276,228,0,N\A
8,2010/03/22,310,274,0,N\A
8,2010/03/30,258,192,0,N\A
8,2010/04/07,12,10,105,N\A
8,2010/04/15,13,9,105,N\A
8,2010/04/23,332,275,97,N\A
8,2010/05/01,336,209,0,N\A
8,2010/05/09,63,48,105,N\A
8,2010/05/17,562,229,97,N\A
8,2010/05/25,371,180,0,N\A
8,2010/06/02,517,297,97,N\A
8,2010/06/10,24,19,105,N\A
8,2010/06/18,42,29,105,N\A
8,2010/06/26,568,168,105,N\A
8,2010/07/04,470,89,48,N\A
8,2010/07/12,488,166,40,N\A
8,2010/07/20,239,164,105,N\A
8,2010/07/28,399,94,32,N\A
8,2010/08/05,360,171,16,N\A
8,2010/08/13,437,170,0,N\A
8,2010/08/21,448,144,97,N\A
8,2010/08/29,412,273,0,N\A
8,2010/09/06,345,191,16,N\A
8,2010/09/14,438,96,32,N\A
8,2010/09/22,6,6,105,N\A
8,2010/09/30,463,271,97,N\A
8,2010/10/08,48,41,105,N\A
8,2010/10/16,360,273,0,N\A
8,2010/10/24,349,297,0,N\A
8,2010/11/01,495,377,48,N\A
8,2010/11/09,295,245,0,N\A
8,2010/11/17,199,176,16,N\A
8,2010/11/25,286,244,0,N\A
8,2010/12/03,280,251,16,N\A
8,2010/12/11,122,66,97,N\A
8,2010/12/19,191,167,16,N\A
8,2010/12/27,119,107,16,N\A
8,2011/01/01,92,82,16,N\A
8,2011/01/09,174,154,0,N\A
8,2011/01/17,1,1,105,N\A
8,2011/01/25,0,0,105,N\A
8,2011/02/02,267,234,0,N\A
8,2011/02/10,3,3,105,N\A
8,2011/02/18,32,29,105,N\A
8,2011/02/26,404,288,97,N\A
8,2011/03/06,25,22,105,N\A
8,2011/03/14,21,17,105,N\A
8,2011/03/22,370,333,0,N\A
8,2011/03/30,524,313,97,N\A
8,2011/04/07,347,283,0,N\A
8,2011/04/15,393,303,0,N\A
8,2011/04/23,318,155,0,N\A
8,2011/05/01,143,115,105,N\A
8,2011/05/09,357,224,97,N\A
8,2011/05/17,483,277,32,N\A
8,2011/05/25,497,245,32,N\A
8,2011/06/02,239,163,105,N\A
8,2011/06/10,507,334,105,N\A
8,2011/06/18,328,233,105,N\A
8,2011/06/26,522,198,97,N\A
8,2011/07/04,543,119,97,N\A
8,2011/07/12,86,67,105,N\A
8,2011/07/20,471,148,32,N\A
8,2011/07/28,421,167,0,N\A
8,2011/08/05,513,209,97,N\A
8,2011/08/13,398,124,0,N\A
8,2011/08/21,460,242,97,N\A
8,2011/08/29,225,173,105,N\A
8,2011/09/06,506,150,105,N\A
8,2011/09/14,478,154,97,N\A
8,2011/09/22,519,249,32,N\A
8,2011/09/30,13,9,105,N\A
8,2011/10/08,415,266,0,N\A
8,2011/10/16,432,315,0,N\A
8,2011/10/24,8,8,105,N\A
8,2011/11/01,18,16,105,N\A
8,2011/11/09,428,319,32,N\A
8,2011/11/17,315,269,0,N\A
8,2011/11/25,293,242,0,N\A
8,2011/12/03,172,144,0,N\A
8,2011/12/11,182,163,0,N\A
8,2011/12/19,174,155,0,N\A
8,2011/12/27,91,80,0,N\A
8,2012/01/01,100,81,0,N\A
8,2012/01/09,0,0,105,N\A
8,2012/01/17,1,1,105,N\A
8,2012/01/25,147,123,0,N\A
8,2012/02/02,0,0,105,N\A
8,2012/02/10,10,7,105,N\A
8,2012/02/18,229,195,0,N\A
8,2012/02/26,7,7,105,N\A
8,2012/03/05,7,5,105,N\A
8,2012/03/13,15,15,105,N\A
8,2012/03/21,329,268,0,N\A
8,2012/03/29,317,249,0,N\A
8,2012/04/06,97,74,105,N\A
8,2012/04/14,121,91,113,N\A
8,2012/04/22,384,220,0,N\A
8,2012/04/30,622,187,97,N\A
8,2012/05/08,219,133,8,N\A
8,2012/05/16,718,166,113,N\A
8,2012/05/24,39,31,105,N\A
8,2012/06/01,248,140,105,N\A
8,2012/06/09,460,208,97,N\A
8,2012/06/17,233,136,97,N\A
8,2012/06/25,574,152,0,N\A
8,2012/07/03,364,203,8,N\A
8,2012/07/11,199,87,8,N\A
8,2012/07/19,299,113,0,N\A
8,2012/07/27,560,-119,97,N\A
8,2012/08/04,230,143,97,N\A
8,2012/08/12,409,131,16,N\A
8,2012/08/20,232,146,105,N\A
8,2012/08/28,363,78,0,N\A
8,2012/09/05,531,-57,113,N\A
8,2012/09/13,600,250,97,N\A
8,2012/09/21,351,216,16,N\A
8,2012/09/29,550,352,0,N\A
8,2012/10/07,605,206,97,N\A
8,2012/10/15,592,193,97,N\A
8,2012/10/23,417,151,48,N\A
8,2012/10/31,464,344,0,N\A
8,2012/11/08,289,219,0,N\A
8,2012/11/16,12,12,105,N\A
8,2012/11/24,119,99,16,N\A
8,2012/12/02,236,192,0,N\A
8,2012/12/10,87,75,16,N\A
8,2012/12/18,112,91,0,N\A
8,2012/12/26,71,58,0,N\A
8,2013/01/01,76,63,0,N\A
8,2013/01/09,82,70,16,N\A
8,2013/01/17,168,142,0,N\A
8,2013/01/25,267,219,0,N\A
8,2013/02/02,216,165,0,N\A
8,2013/02/10,12,10,105,N\A
8,2013/02/18,53,44,105,N\A
8,2013/02/26,244,209,0,N\A
8,2013/03/06,325,260,0,N\A
8,2013/03/14,109,92,113,N\A
8,2013/03/22,299,214,0,N\A
8,2013/03/30,9,9,105,N\A
8,2013/04/07,455,361,0,N\A
8,2013/04/15,431,293,97,N\A
8,2013/04/23,48,34,105,N\A
8,2013/05/01,37,29,105,N\A
8,2013/05/09,542,165,32,N\A
8,2013/05/17,231,160,97,N\A
8,2013/05/25,535,67,97,N\A
8,2013/06/02,197,134,97,N\A
8,2013/06/10,109,83,105,N\A
8,2013/06/18,558,-41,32,N\A
8,2013/06/26,660,118,97,N\A
8,2013/07/04,544,182,16,N\A
8,2013/07/12,433,98,16,N\A
8,2013/07/20,600,56,97,N\A
8,2013/07/28,513,104,0,N\A
8,2013/08/05,459,-5,0,N\A
8,2013/08/13,408,-56,32,N\A
8,2013/08/21,467,-12,97,N\A
8,2013/08/29,440,-46,32,N\A
8,2013/09/06,472,155,97,N\A
8,2013/09/14,530,155,0,N\A
8,2013/09/22,221,161,105,N\A
8,2013/09/30,619,153,97,N\A
8,2013/10/08,357,219,0,N\A
8,2013/10/16,581,319,97,N\A
8,2013/10/24,436,308,0,N\A
8,2013/11/01,339,250,0,N\A
8,2013/11/09,215,146,97,N\A
8,2013/11/17,323,237,0,N\A
8,2013/11/25,332,275,0,N\A
8,2013/12/03,290,250,16,N\A
8,2013/12/11,104,90,16,N\A
8,2013/12/19,140,112,16,N\A
8,2013/12/27,124,101,16,N\A
8,2014/01/01,220,185,0,N\A
8,2014/01/09,45,36,113,N\A
8,2014/01/17,218,192,0,N\A
8,2014/01/25,349,281,16,N\A
8,2014/02/02,177,140,0,N\A
8,2014/02/10,7,7,105,N\A
8,2014/02/18,126,113,16,N\A
8,2014/02/26,270,224,0,N\A
8,2014/03/06,3,3,105,N\A
8,2014/03/14,349,282,0,N\A
8,2014/03/22,342,247,0,N\A
8,2014/03/30,90,68,105,N\A
8,2014/04/07,254,184,8,N\A
8,2014/04/15,377,212,0,N\A
8,2014/04/23,17,17,105,N\A
8,2014/05/01,453,209,0,N\A
8,2014/05/09,295,208,16,N\A
8,2014/05/17,179,124,113,N\A
8,2014/05/25,263,105,0,N\A
8,2014/06/02,233,158,105,N\A
8,2014/06/10,605,167,32,N\A
8,2014/06/18,29,19,105,N\A
9,2000/02/26,10,8,8,N\A
9,2000/03/05,9,4,16,N\A
9,2000/03/13,49,31,0,N\A
9,2000/03/21,136,114,0,N\A
9,2000/03/29,178,147,8,N\A
9,2000/04/06,10,4,105,N\A
9,2000/04/14,195,155,0,N\A
9,2000/04/22,5,5,105,N\A
9,2000/04/30,132,102,0,N\A
9,2000/05/08,193,143,0,N\A
9,2000/05/16,170,114,8,N\A
9,2000/05/24,9,9,105,N\A
9,2000/06/01,109,75,16,N\A
9,2000/06/09,154,112,16,N\A
9,2000/06/17,272,176,0,N\A
9,2000/06/25,322,215,0,N\A
9,2000/07/03,381,217,16,N\A
9,2000/07/11,445,272,0,N\A
9,2000/07/19,291,205,8,N\A
9,2000/07/27,254,159,8,N\A
9,2000/08/04,87,57,8,N\A
9,2000/08/12,99,71,8,N\A
9,2000/08/20,214,152,0,N\A
9,2000/08/28,263,176,0,N\A
9,2000/09/05,303,238,16,N\A
9,2000/09/13,216,148,0,N\A
9,2000/09/21,183,113,0,N\A
9,2000/09/29,10,5,105,N\A
9,2000/10/07,109,77,0,N\A
9,2000/10/15,0,0,105,N\A
9,2000/10/23,28,20,0,N\A
9,2000/10/31,134,119,0,N\A
9,2000/11/08,7,4,105,N\A
9,2000/11/16,49,41,0,N\A
9,2000/11/24,19,13,0,N\A
9,2000/12/02,19,12,0,N\A
9,2000/12/10,0,0,105,N\A
9,2000/12/18,27,19,0,N\A
9,2000/12/26,19,16,16,N\A
9,2001/01/01,0,0,105,N\A
9,2001/01/09,2,2,105,N\A
9,2001/01/17,0,0,105,N\A
9,2001/01/25,36,29,0,N\A
9,2001/02/02,9,8,0,N\A
9,2001/02/10,63,54,0,N\A
9,2001/02/18,33,28,0,N\A
9,2001/02/26,93,81,0,N\A
9,2001/03/06,103,85,0,N\A
9,2001/03/14,86,65,0,N\A
9,2001/03/22,162,122,0,N\A
9,2001/03/30,82,58,0,N\A
9,2001/04/07,166,135,0,N\A
9,2001/04/15,129,95,0,N\A
9,2001/04/23,7,1,105,N\A
9,2001/05/01,141,96,0,N\A
9,2001/05/09,179,141,16,N\A
9,2001/05/17,176,124,0,N\A
9,2001/05/25,47,39,8,N\A
9,2001/06/02,100,66,0,N\A
9,2001/06/10,276,184,0,N\A
9,2001/06/18,234,143,0,N\A
9,2001/07/04,353,206,0,N\A
9,2001/07/12,348,214,16,N\A
9,2001/07/20,413,244,0,N\A
9,2001/07/28,368,253,16,N\A
9,2001/08/05,297,165,0,N\A
9,2001/08/13,404,205,16,N\A
9,2001/08/21,85,63,8,N\A
9,2001/08/29,32,28,105,N\A
9,2001/09/06,262,177,0,N\A
9,2001/09/14,240,145,16,N\A
9,2001/09/22,232,181,0,N\A
9,2001/09/30,138,90,0,N\A
9,2001/10/08,107,81,0,N\A
9,2001/10/16,9,5,105,N\A
9,2001/10/24,35,26,8,N\A
9,2001/11/01,8,7,105,N\A
9,2001/11/09,129,111,0,N\A
9,2001/11/17,92,78,16,N\A
9,2001/11/25,69,50,0,N\A
9,2001/12/03,0,0,105,N\A
9,2001/12/11,0,0,105,N\A
9,2001/12/19,14,11,0,N\A
9,2001/12/27,38,34,16,N\A
9,2002/01/01,112,99,0,N\A
