1,30.41,91.08,25,5,2051,2301
2,37.66,101.33,26,5,52,561
3,36.95,116.6,27,5,763,731
4,21.95,101.02,27,6,887,1932
5,26.74,115.07,28,6,663,782
6,42.4,127.09,27,4,924,1824
7,23.17,112.53,28,6,828,1639
8,43.6,116.7,26,4,1082,1536
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
4,2009/07/12,1196,4017,1091,1381,3930,2793,1725,1073741824,2195,2655,1150,1033,196,2009/07/15
4,2009/07/20,421,4340,222,670,4314,2583,1021,1073741824,2079,1376,826,136,203,2009/07/22
4,2009/07/28,478,3239,497,678,-8,1858,699,1075576833,1966,55,12032,8204,210,2009/07/29
4,2009/08/05,4601,5532,4272,4588,5472,4861,3473,1073741824,2154,1358,-378,1033,219,2009/08/07
4,2009/08/13,1262,4891,1092,1450,4611,2895,1366,1073741824,2068,41,-15520,1034,226,2009/08/14
4,2009/08/21,240,4394,111,516,4401,2468,882,1073741824,2862,5300,-1352,202,239,2009/08/27
4,2009/08/29,241,3088,83,357,-28672,1662,575,1075576835,2022,3745,14510,8200,247,2009/09/04
4,2009/09/06,321,4033,166,539,3909,2505,911,1073741824,2801,3692,-2708,136,253,2009/09/10
4,2009/09/14,374,3354,280,530,3286,1934,828,1073741824,2439,3745,13291,140,263,2009/09/20
4,2009/09/22,313,3975,191,528,-28672,2327,877,1075576835,3388,5290,-3542,200,271,2009/09/28
4,2009/09/30,310,3537,141,471,3273,1720,595,1073741824,2939,3745,12487,200,279,2009/10/06
4,2009/10/08,299,3474,126,464,3584,2054,726,1073741824,3335,1341,-4638,8204,283,2009/10/10
4,2009/10/16,147,2842,27,232,2694,1566,549,1073741824,3320,5307,11604,204,293,2009/10/20
4,2009/10/24,320,3411,163,483,3602,2099,794,1073741824,3811,1331,-5571,72,299,2009/10/26
4,2009/11/01,216,2644,105,303,2799,1544,519,1073741824,3960,3755,11617,136,311,2009/11/07
4,2009/11/09,286,2838,133,416,3140,1792,676,1073741824,4262,1313,-5575,72,315,2009/11/11
4,2009/11/17,2195,3093,2429,2382,3024,2621,1862,1073741824,4543,2582,-5606,1033,324,2009/11/20
4,2009/11/25,230,2572,112,340,2910,1622,601,1073741824,4494,1463,11629,72,329,2009/11/25
4,2009/12/03,282,2423,143,398,2742,1570,631,1073741824,4707,74,13864,72,338,2009/12/04
4,2009/12/11,427,2504,440,561,2916,1687,709,1073741824,4753,1453,11892,8204,345,2009/12/11
4,2009/12/19,645,2557,531,740,2946,1814,942,1073741824,4881,73,8857,204,354,2009/12/20
4,2009/12/27,333,2215,168,347,2693,1577,689,1073741824,4779,2679,12030,72,3,2009/01/03
4,2010/01/01,341,2121,178,378,2544,1631,679,1073741824,4881,53,8868,72,5,2010/01/05
4,2010/01/09,491,2487,249,464,2789,1947,944,1073741824,4764,1408,12249,72,12,2010/01/12
4,2010/01/17,551,2630,270,510,3309,2292,1162,1073741824,4706,23,5541,72,21,2010/01/21
4,2010/01/25,600,2737,310,594,3191,2549,1270,1073741824,4608,1367,-4942,72,30,2010/01/30
4,2010/02/02,493,2195,261,487,2880,2015,1015,1073741824,4368,34,12493,72,37,2010/02/06
4,2010/02/10,538,2394,278,534,3071,2154,1158,1073741824,4202,1341,-4254,72,46,2010/02/15
4,2010/02/18,531,2544,275,557,2794,2065,1024,1073741824,3905,63,14871,136,53,2010/02/22
4,2010/02/26,597,2896,314,653,3131,2215,1077,1073741824,3700,1330,-4009,136,62,2010/03/03
4,2010/03/06,404,2409,215,492,2479,1616,693,1073741824,3257,2697,13634,200,67,2010/03/08
4,2010/03/14,647,3459,333,788,3749,2649,1158,1073741824,3307,3683,-3030,200,80,2010/03/21
4,2010/03/22,381,1952,156,452,2322,1421,592,1073741824,2682,2688,14203,200,83,2010/03/24
4,2010/03/30,585,2894,306,657,3116,2321,1149,1073741824,2638,1348,-2659,136,94,2010/04/04
4,2010/04/07,555,2555,301,608,2829,2069,980,1073741824,2318,67,9607,200,101,2010/04/11
4,2010/04/15,663,3326,338,753,3397,2493,1232,1073741824,2439,3721,-1295,136,112,2010/04/22
4,2010/04/23,532,2931,289,670,3039,2069,977,1073741824,1948,23,-9766,136,117,2010/04/27
4,2010/05/01,655,3401,318,736,3902,2647,1320,1073741824,1951,1376,-508,136,126,2010/05/06
4,2010/05/09,639,3539,322,760,3846,2581,1207,1073741824,2019,2628,214,136,135,2010/05/15
4,2010/05/17,357,3417,167,522,3221,2163,932,1073741824,2571,5880,625,8200,139,2010/05/19
4,2010/05/25,323,2910,166,476,2926,1711,676,1073741824,1428,2688,-17108,136,147,2010/05/27
4,2010/06/02,358,2633,185,461,2677,1570,594,1073741824,1303,3745,-16537,136,154,2010/06/03
4,2010/06/10,1069,3411,1358,1316,3534,2266,1250,1073741824,1090,5307,-15839,1033,168,2010/06/17
4,2010/06/18,482,4147,224,715,4074,2578,1021,1073741824,1960,1330,1572,8202,174,2010/06/23
4,2010/06/26,1038,4327,915,1222,4155,2995,1572,1073741824,2143,2600,1602,1034,183,2010/07/02
4,2010/07/04,303,3528,144,487,3445,1984,733,1073741824,1743,1435,-16389,140,188,2010/07/07
4,2010/07/12,2030,4397,2048,2248,4489,2863,1410,1073741824,2213,2619,1073,1801,199,2010/07/18
4,2010/07/20,569,2663,906,748,2644,1450,565,1073741824,1117,5875,-17836,8205,207,2010/07/26
4,2010/07/28,869,3689,844,1081,3482,2200,875,1073741824,1990,26,-16748,1801,213,2010/08/01
4,2010/08/05,588,4373,331,798,4519,2722,1127,1073741824,2185,1385,-308,8206,222,2010/08/10
4,2010/08/13,762,3023,1003,950,2854,1768,716,1073741824,1518,5296,15521,1801,232,2010/08/20
4,2010/08/21,540,3677,620,789,3556,2196,843,1073741824,2969,5890,-993,8206,235,2010/08/23
4,2010/08/29,318,3932,62,521,4068,2357,916,1073741824,2315,72,10107,200,245,2010/09/02
4,2010/09/06,1641,4439,1475,1725,4578,3090,1788,1073741824,2859,3693,-2926,1033,256,2010/09/13
4,2010/09/14,79,2736,47,181,2586,1455,487,1073741824,2327,5317,12686,204,264,2010/09/21
4,2010/09/22,2176,4436,2095,2356,4172,3050,1987,1073741824,2968,1330,-4161,1033,270,2010/09/27
4,2010/09/30,343,3254,170,472,3472,2026,813,1073741824,3077,74,11484,72,277,2010/10/04
4,2010/10/08,468,3932,388,669,4147,2374,911,1073741824,3420,1321,-4939,1032,286,2010/10/13
4,2010/10/16,379,3609,196,553,3550,2257,920,1073741824,3758,2600,-5175,72,295,2010/10/22
4,2010/10/24,353,3398,164,510,3494,2103,832,1073741824,4088,3684,-5315,136,304,2010/10/31
4,2010/11/01,319,2791,153,440,2951,1773,717,1073741824,4040,85,8666,136,309,2010/11/05
4,2010/11/09,303,3020,157,450,3070,1835,646,1073741824,4339,1322,-5707,136,318,2010/11/14
4,2010/11/17,285,2656,132,408,3033,1640,630,1073741824,4454,72,13151,76,325,2010/11/21
4,2010/11/25,281,2613,525,419,2534,1489,582,1073741824,4429,5886,11152,204,335,2010/12/01
4,2010/12/03,356,3442,186,511,3622,2290,893,1073741824,4892,2600,-5644,200,343,2010/12/09
4,2010/12/11,718,2657,813,869,2864,1919,912,1073741824,4785,1444,11898,1032,348,2010/12/14
4,2010/12/19,188,2234,82,270,2504,1346,505,1073741824,4787,2679,12008,72,355,2010/12/21
4,2010/12/27,224,2753,67,350,3123,1735,613,1073741824,4965,1367,-5401,8204,1,2010/01/01
4,2011/01/01,310,2442,153,382,2801,1607,621,1073741824,4768,2651,12216,136,6,2011/01/06
4,2011/01/09,1489,3544,1606,1688,4048,2641,1458,1073741824,4737,1371,12467,1033,15,2011/01/15
4,2011/01/17,396,2384,212,452,2962,1780,814,1073741824,4665,25,-8727,72,24,2011/01/24
4,2011/01/25,1181,3321,932,1251,3595,2587,1439,1073741824,4776,2664,-4950,1032,26,2011/01/26
4,2011/02/02,400,2289,213,437,6443,1835,869,1075576832,4301,55,6922,72,40,2011/02/09
4,2011/02/10,490,2179,261,497,2532,1873,906,1073741824,4023,1417,13287,72,47,2011/02/16
4,2011/02/18,599,2671,290,570,3266,2204,1163,1073741824,3821,46,9449,72,56,2011/02/25
4,2011/02/26,702,3411,348,696,3870,2712,1403,1073741824,4074,4582,-3677,136,60,2011/03/01
4,2011/03/06,524,2829,274,583,3213,1986,966,1073741824,3613,1350,-3673,136,65,2011/03/06
4,2011/03/14,313,2859,155,486,2832,1625,653,1073741824,2935,1417,14178,72,79,2011/03/20
4,2011/03/22,503,2986,266,653,3071,2052,853,1073741824,3070,1357,-3332,200,81,2011/03/22
4,2011/03/30,451,2912,242,594,2822,1916,880,1073741824,2397,1391,14779,136,95,2011/04/05
4,2011/04/07,887,2955,933,1094,3025,2196,968,1073741824,2249,26,16871,8204,104,2011/04/14
4,2011/04/15,369,2908,186,509,2903,1882,836,1073741824,1950,1426,16126,136,111,2011/04/21
4,2011/04/23,2032,3917,2110,2258,3951,2031,981,1073741824,2631,5300,-765,1289,117,2011/04/27
4,2011/05/01,2306,4374,2282,2452,4106,3243,1909,1073741824,2657,5879,-155,1034,126,2011/05/06
4,2011/05/09,414,3682,242,609,3829,2212,833,1073741824,2461,5300,196,206,133,2011/05/13
4,2011/05/17,1416,4275,1432,1619,4034,2701,1334,1073741824,2291,4582,624,1033,140,2011/05/20
4,2011/05/25,158,2478,45,256,2204,1197,398,1073741824,1153,4598,-16961,204,148,2011/05/28
4,2011/06/02,563,3333,448,739,3142,1933,785,1073741824,1615,1390,-16434,1545,159,2011/06/08
4,2011/06/10,114,3202,77,259,3018,1582,525,1073741824,1219,4568,-16122,204,164,2011/06/13
4,2011/06/18,837,3451,1060,1065,3512,1950,774,1073741824,1405,3698,-16028,1545,173,2011/06/22
4,2011/06/26,3782,5077,3621,3897,5320,4122,2714,1073741824,1983,1385,1818,1033,177,2011/06/26
4,2011/07/04,365,4739,179,663,4864,2847,1077,1073741824,2165,2637,1398,8204,186,2011/07/05
4,2011/07/12,2595,4288,2502,2724,4163,3323,2265,1073741824,2050,1349,1517,1033,193,2011/07/12
4,2011/07/20,300,3287,155,473,3124,1873,701,1073741824,1821,1435,-17374,72,207,2011/07/26
4,2011/07/28,433,4290,216,647,4133,2636,1045,1073741824,2405,3692,397,201,211,2011/07/30
4,2011/08/05,371,3576,183,529,3162,1897,686,1073741824,1628,3745,17197,8206,221,2011/08/09
4,2011/08/13,774,3503,852,998,3237,1827,753,1073741824,1851,2688,16351,1545,230,2011/08/18
4,2011/08/21,813,3181,1055,1012,2995,1805,725,1073741824,1567,5306,15211,1033,235,2011/08/23
4,2011/08/29,374,3428,204,557,3207,1841,684,1073741824,2106,2670,14880,204,246,2011/09/03
4,2011/09/06,836,3847,811,1057,3724,2455,1153,1073741824,2635,2637,-2498,1033,250,2011/09/07
4,2011/09/14,2605,4817,2464,2774,4552,3645,2265,1073741824,2918,3731,-3097,1033,259,2011/09/16
4,2011/09/22,213,3986,149,447,4155,2212,691,1073741824,3477,5903,-3319,8206,270,2011/09/27
4,2011/09/30,318,3679,161,509,3437,2141,754,1073741824,3046,1375,-4351,8200,273,2011/09/30
4,2011/10/08,112,2216,20,199,2209,1118,289,1073741824,3124,3745,12241,140,285,2011/10/12
4,2011/10/16,217,2863,9,314,2974,1743,705,1073741824,3648,73,9169,8204,296,2011/10/23
4,2011/11/09,252,2567,125,366,2725,1555,575,1073741824,4255,1398,11900,72,319,2011/11/15
4,2011/11/17,243,2584,131,395,2676,1514,533,1073741824,4518,33,-8555,136,328,2011/11/24
4,2011/11/25,328,2902,161,422,3294,1815,743,1073741824,4604,1408,11763,136,335,2011/12/01
4,2011/12/03,265,2439,134,337,2534,1557,600,1073741824,4667,2697,11815,136,342,2011/12/08
4,2011/12/11,301,3249,134,492,3445,2094,781,1073741824,5078,4562,-5487,8204,348,2011/12/14
4,2011/12/19,271,1826,160,365,1832,1006,430,1073741824,4931,1295,-5477,1032,353,2011/12/19
4,2011/12/27,2171,3655,2265,2250,4039,3203,2451,1073741824,4746,3774,11922,1033,365,2011/12/31
5,2003/01/01,6595,7054,6166,6454,6933,6756,5526,1073741824,5037,5909,11469,1033,4,2003/01/04
5,2003/01/09,689,1734,359,626,1981,1491,852,1073741824,5320,2132,-5499,200,12,2003/01/12
5,2003/01/17,2187,2466,2324,2331,2100,1626,960,1073741824,4818,5920,11756,137,20,2003/01/20
5,2003/01/25,648,1632,314,584,1857,1452,845,1073741824,5063,2078,-5232,136,28,2003/01/28
5,2003/02/02,748,1992,376,670,2175,1900,1117,1073741824,4926,3195,-4935,200,37,2003/02/06
5,2003/02/10,2121,2856,2264,2212,2722,2365,1470,1073741824,4876,5555,-4400,1545,48,2003/02/17
5,2003/02/18,616,1640,302,568,1738,1496,820,1073741824,4373,815,-4656,136,51,2003/02/20
5,2003/02/26,463,1496,227,464,1615,1253,614,1073741824,3641,5369,12541,204,61,2003/03/02
5,2003/03/06,581,1889,339,616,1971,1505,844,1073741824,3826,878,-4393,200,67,2003/03/08
5,2003/03/14,1280,2191,1543,1472,2186,1775,936,1073741824,3839,5555,-3395,8204,80,2003/03/21
5,2003/03/22,514,1553,258,504,1538,1304,679,1073741824,3142,1835,13662,200,81,2003/03/22
5,2003/03/30,1649,2323,1879,1825,2088,1730,1104,1073741824,2464,3965,13571,1034,95,2003/04/05
5,2003/04/07,2498,3396,2450,2575,-28672,3077,2106,1075576835,2835,3214,-2857,1801,101,2003/04/11
5,2003/04/15,663,1872,337,659,1705,1293,650,1073741824,2367,539,14504,200,106,2003/04/16
5,2003/04/23,679,2480,327,745,2334,1772,898,1073741824,2420,3260,-2112,136,117,2003/04/27
5,2003/05/01,768,1874,838,916,1701,1144,556,1073741824,2375,4182,-1480,8206,126,2003/05/06
5,2003/05/09,539,2293,283,645,2037,1487,761,1073741824,1708,1817,16014,200,129,2003/05/09
5,2003/05/17,1425,3294,1437,1580,3131,2319,1335,1073741824,1949,2068,-766,1033,140,2003/05/20
5,2003/05/25,490,3180,257,680,2926,2159,1036,1073741824,1776,761,-700,200,147,2003/05/27
5,2003/06/02,482,3022,242,648,2846,2070,1031,1073741824,1629,594,17402,200,154,2003/06/03
5,2003/06/10,254,2256,134,397,1967,1187,471,1073741824,1116,4777,17683,136,166,2003/06/15
5,2003/06/18,419,2609,116,532,2489,1595,725,1073741824,1667,585,-17599,204,170,2003/06/19
5,2003/06/26,663,3502,340,831,3468,2311,1103,1073741824,2138,3204,393,72,181,2003/06/30
5,2003/07/04,466,2341,212,518,2320,1526,674,1073741824,1403,3937,17532,136,191,2003/07/10
5,2003/07/12,959,3030,465,916,3253,2560,1563,1073741824,1968,861,139,72,195,2003/07/14
5,2003/07/20,1036,3457,534,1032,3716,2950,1716,1073741824,2181,2196,-500,72,204,2003/07/23
5,2003/07/28,1246,3038,660,1156,2995,2433,1575,1073741824,1834,1744,17000,138,209,2003/07/28
5,2003/08/05,1468,3586,1259,1560,3528,2690,1480,1073741824,2335,2169,-1282,8205,220,2003/08/08
5,2003/08/13,963,2633,802,1037,2518,2028,1177,1073741824,2037,1753,15800,1033,225,2003/08/13
5,2003/08/21,287,2508,138,406,2337,1449,557,1073741824,2105,3889,14214,72,239,2003/08/27
5,2003/08/29,315,2985,137,471,2620,1692,734,1073741824,2417,2901,13858,136,248,2003/09/05
5,2003/09/06,333,2899,162,482,2679,1608,661,1073741824,2538,3870,13223,200,255,2003/09/12
5,2003/09/14,597,3700,340,815,3474,2279,1015,1073741824,3193,3288,-3961,138,261,2003/09/18
5,2003/09/22,542,3101,279,697,3120,2024,990,1073741824,3290,2151,-4535,136,268,2003/09/25
5,2003/09/30,456,2511,214,525,2665,1888,951,1073741824,3420,853,-4634,200,275,2003/10/02
5,2003/10/08,666,2663,290,671,2906,2285,1256,1073741824,3766,2123,-5254,8206,284,2003/10/11
5,2003/10/16,728,2264,363,670,2577,2160,1276,1073741824,3923,833,-5530,136,291,2003/10/18
5,2003/10/24,805,2135,413,694,2524,2220,1406,1073741824,4094,503,11773,136,298,2003/10/25
5,2003/11/01,804,2493,382,717,2857,2425,1491,1073741824,4760,4923,-5556,136,311,2003/11/07
5,2003/11/09,823,2317,411,729,2673,2392,1547,1073741824,4880,4115,-5760,136,318,2003/11/14
5,2003/11/17,617,1669,301,563,2050,1712,1058,1073741824,4841,3087,11385,200,328,2003/11/24
5,2003/11/25,705,1714,356,615,2131,1775,1163,1073741824,4945,4051,11395,136,335,2003/12/01
5,2003/12/03,719,1846,373,641,2170,1958,1197,1073741824,5162,646,-5605,136,339,2003/12/05
5,2003/12/11,684,1951,335,598,2428,1899,1206,1073741824,5325,1940,-5981,136,348,2003/12/14
5,2003/12/19,859,1689,431,751,1931,1850,1253,1073741824,5205,3124,11750,200,360,2003/12/26
5,2003/12/27,782,1724,396,656,2065,1989,1341,1073741824,5292,711,11756,200,362,2003/12/28
5,2004/01/01,665,1609,318,582,1992,1630,1080,1073741824,5223,1981,11941,200,4,2004/01/04
5,2004/01/09,5650,6069,5338,5526,6404,5785,4576,1073741824,5195,667,11934,1033,13,2004/01/13
5,2004/01/17,789,1885,391,685,2358,1931,1245,1073741824,5219,3158,-5195,72,24,2004/01/24
5,2004/01/25,3437,3804,3529,3486,3869,3582,2931,1073741824,4853,3040,12381,1033,27,2004/01/27
5,2004/02/02,1303,1690,1417,1382,1785,1437,1060,1073741824,4692,1890,12537,8206,36,2004/02/05
5,2004/02/10,595,1535,305,521,1790,1583,961,1075576832,4499,604,12450,136,45,2004/02/14
5,2004/02/18,726,1891,391,676,2090,1954,1284,1073741824,4286,761,-4842,200,54,2004/02/23
5,2004/02/26,2345,2919,2363,2386,3091,2850,2284,1073741824,3852,4767,12647,1033,57,2004/02/26
5,2004/03/05,785,2012,386,738,2282,1836,1113,1073741824,4167,4144,-4100,136,65,2004/03/05
5,2004/03/13,624,1566,317,582,1678,1512,938,1073741824,3306,2994,13239,200,75,2004/03/15
5,2004/03/21,681,1925,343,688,2008,1561,853,1073741824,3275,3260,-3527,200,88,2004/03/28
5,2004/03/29,777,1819,402,738,1804,1495,871,1073741824,2940,2178,-3318,200,95,2004/04/04
5,2004/04/06,613,1684,313,603,1530,1163,605,1073741824,2481,1744,14213,136,100,2004/04/09
5,2004/04/14,765,2338,380,777,2140,1600,859,1073741824,2458,2133,-2512,72,111,2004/04/20
5,2004/04/22,494,2161,268,571,2085,1490,648,1073741824,2642,4183,-2107,202,113,2004/04/22
5,2004/04/30,1940,3048,1833,1975,2987,2611,1990,1073741824,1722,2975,15298,1033,123,2004/05/02
5,2004/05/08,419,1863,224,506,1641,1115,503,1073741824,1470,3956,15475,136,130,2004/05/09
5,2004/05/16,632,3142,324,763,-28672,2214,1127,1075576835,1936,2078,-524,136,143,2004/05/22
5,2004/05/24,571,3691,294,810,3527,2333,1026,1073741824,1775,799,50,202,150,2004/05/29
5,2004/06/01,268,2559,147,424,2309,1410,576,1075576832,981,5401,17134,8204,160,2004/06/08
5,2004/06/09,439,2709,233,584,2585,1653,770,1073741824,1516,1835,-17980,200,164,2004/06/12
5,2004/06/17,2429,3779,2634,2676,3285,2150,1056,1073741824,2355,4933,365,1801,170,2004/06/18
5,2004/06/25,599,3001,293,714,2860,1901,897,1073741824,1592,1826,17970,136,180,2004/06/28
5,2004/07/03,406,3421,184,676,3107,1879,739,1073741824,2445,4933,303,200,186,2004/07/04
5,2004/07/11,969,3235,546,993,3302,2389,1218,1073741824,1982,790,180,1034,198,2004/07/16
5,2004/07/19,665,2720,289,702,2825,2004,1077,1073741824,1908,566,17331,200,205,2004/07/23
5,2004/07/27,585,2579,308,684,2361,1679,806,1073741824,2127,781,-684,72,214,2004/08/01
5,2004/08/04,517,3269,278,719,3071,2162,984,1073741824,2360,2077,-1648,200,223,2004/08/10
5,2004/08/12,1874,3736,2146,2163,3499,1828,731,1073741824,2076,1854,15379,1033,228,2004/08/15
5,2004/08/20,364,2612,236,508,2445,1467,555,1073741824,1868,4746,14469,200,233,2004/08/20
5,2004/08/28,295,2992,138,461,-28672,1599,642,1075576835,2399,1854,14229,8204,244,2004/08/31
5,2004/09/05,689,2781,635,882,2546,1747,936,1073741824,2438,5412,12658,8204,256,2004/09/12
5,2004/09/13,456,3394,232,654,2986,2009,876,1073741824,3266,3176,-4108,136,264,2004/09/20
5,2004/09/21,424,2811,204,562,2695,1623,729,1073741824,3165,593,13040,136,269,2004/09/25
5,2004/09/29,524,2634,259,599,2656,1707,817,1073741824,3512,752,-5019,72,278,2004/10/04
5,2004/10/07,553,2272,275,575,2365,1705,894,1073741824,3673,602,12298,200,285,2004/10/11
5,2004/10/15,500,2100,255,508,2214,1610,847,1073741824,3851,1890,12028,200,292,2004/10/18
5,2004/10/23,874,2303,450,787,2661,2321,1441,1073741824,4356,2069,-5648,200,303,2004/10/29
5,2004/10/31,689,1951,326,605,2363,1923,1193,1073741824,4359,1862,11733,136,308,2004/11/03
5,2004/11/08,535,1821,258,505,2150,1619,963,1073741824,4406,4747,11301,200,313,2004/11/08
5,2004/11/16,672,1711,323,585,2167,1782,1102,1073741824,4794,1790,11479,72,324,2004/11/19
5,2004/11/24,641,1715,312,571,2207,1795,1189,1073741824,5027,467,11832,136,333,2004/11/28
5,2004/12/02,723,1810,361,651,2085,1900,1179,1073741824,5219,851,-6090,136,342,2004/12/07
5,2004/12/10,670,1731,320,580,2209,1762,1177,1073741824,5252,513,11430,136,349,2004/12/14
5,2004/12/18,2078,2596,2102,2145,2695,2517,1655,1073741824,5252,1826,11864,1034,356,2004/12/21
5,2004/12/26,672,1726,334,592,2222,1591,987,1073741824,5408,2096,-5562,72,1,2004/01/01
5,2005/01/01,672,1726,334,592,2222,1591,987,1073741824,5408,2096,-5562,72,1,2005/01/01
5,2005/01/09,646,1428,463,612,1619,1246,651,1073741824,5175,540,11942,8204,15,2005/01/15
5,2005/01/17,4959,5328,4729,4916,5709,5219,4476,1073741824,5268,2096,-5424,1033,17,2005/01/17
5,2005/01/25,5883,6107,5798,5888,5914,5190,3095,1073741824,4874,514,12132,1033,31,2005/01/31
5,2005/02/02,8937,9534,8097,8674,9067,7957,5419,1073741824,4709,870,-4907,1033,40,2005/02/09
5,2005/02/10,8823,8961,8589,8804,7914,6281,3888,1073741824,4804,3270,-4774,1033,42,2005/02/11
5,2005/02/18,5817,6289,5315,5661,6354,6405,5019,1073741824,4212,898,-4317,1033,56,2005/02/25
5,2005/02/26,1832,2298,1923,1914,2475,1946,1361,1073741824,3889,467,13542,1545,63,2005/03/04
5,2005/03/06,696,1677,341,619,1986,1626,1024,1073741824,3981,2151,-4279,72,65,2005/03/06
5,2005/03/14,5770,6108,5556,5709,6346,5360,3800,1073741824,3213,2966,13396,1033,77,2005/03/18
5,2005/03/22,5816,6112,5630,5775,5896,5236,3808,1073741824,3531,4163,-3477,1033,83,2005/03/24
5,2005/03/30,563,1435,289,529,1436,1119,599,1073741824,2613,2994,13901,200,93,2005/04/03
5,2005/04/07,806,1817,415,768,1637,1316,744,1073741824,2531,797,-2840,136,104,2005/04/14
5,2005/04/15,799,1914,410,774,1697,1233,648,1073741824,2223,557,15306,136,111,2005/04/21
5,2005/04/23,1137,2872,755,1154,2646,1986,1019,1073741824,2116,789,-1949,8204,120,2005/04/30
5,2005/05/01,904,2750,347,914,2347,1642,849,1073741824,1507,4757,14764,201,123,2005/05/03
5,2005/05/09,490,2964,254,692,2783,1812,745,1073741824,1868,816,-851,136,136,2005/05/16
5,2005/05/17,1642,3301,1812,1882,3124,2338,1424,1073741824,1442,2975,16709,1033,141,2005/05/21
5,2005/05/25,406,2855,155,537,2592,1769,799,1073741824,1523,1799,17466,8200,150,2005/05/30
5,2005/06/02,577,3491,460,846,3439,2499,1256,1073741824,2056,3260,-32,1033,154,2005/06/03
5,2005/06/10,583,3922,303,793,3696,2607,1210,1073741824,1932,2160,264,136,161,2005/06/10
5,2005/06/18,1697,3225,1627,1783,3101,2245,1473,1073741824,1713,494,17954,8204,175,2005/06/24
5,2005/06/26,768,3109,540,919,5339,2039,980,1075576832,1899,835,528,8204,184,2005/07/03
5,2005/07/04,709,3340,355,832,3193,2278,1113,1073741824,2183,3232,207,136,186,2005/07/05
5,2005/07/12,655,3142,337,820,2898,2000,908,1073741824,2379,4163,18,202,195,2005/07/14
5,2005/07/20,564,2738,314,758,2345,1603,743,1073741824,1941,530,17181,200,207,2005/07/26
5,2005/07/28,572,2506,297,655,2404,1636,819,1073741824,1889,1835,16447,200,214,2005/08/02
5,2005/08/05,1205,3103,986,1254,2890,2097,1228,1073741824,1865,2985,15887,142,221,2005/08/09
5,2005/08/13,980,2966,1020,1138,3108,2101,1121,1073741824,1878,3946,14979,1033,228,2005/08/16
5,2005/08/21,962,3683,979,1217,3598,2294,1032,1073741824,2653,3232,-2218,200,234,2005/08/22
5,2005/08/29,398,3744,207,616,3492,2222,945,1073741824,2661,2114,-2809,200,241,2005/08/29
5,2005/09/06,498,2896,276,657,2684,1563,653,1073741824,2571,2947,13538,200,253,2005/09/10
5,2005/09/14,470,3278,244,641,3131,1892,802,1073741824,3119,853,-4209,136,264,2005/09/21
5,2005/09/22,218,1939,101,336,1710,1074,423,1073741824,3060,2966,12700,204,269,2005/09/26
5,2005/09/30,550,3009,276,679,2903,2003,966,1073741824,3458,2105,-4709,136,273,2005/09/30
5,2005/10/08,562,2274,277,575,2340,1712,819,1073741824,3595,3003,11957,200,285,2005/10/12
5,2005/10/16,460,2016,245,458,2269,1690,866,1073741824,3941,1862,11957,200,294,2005/10/21
5,2005/10/24,569,1961,260,544,2273,1558,812,1073741824,3993,4766,11450,200,299,2005/10/26
5,2005/11/01,801,2292,382,700,2842,2278,1376,1073741824,4435,2041,-5788,72,305,2005/11/01
5,2005/11/09,2186,3022,2248,2325,2530,1900,876,1073741824,4385,5953,11054,205,313,2005/11/09
5,2005/11/17,663,1805,335,624,2086,1762,998,1073741824,4982,699,-5777,200,328,2005/11/24
5,2005/11/25,703,1749,316,619,2137,1711,1064,1073741824,4961,3077,11539,200,333,2005/11/29
5,2005/12/03,650,1651,339,581,1944,1717,1009,1073741824,5139,1944,11694,136,342,2005/12/08
5,2005/12/11,596,1538,293,539,1747,1448,813,1073741824,5175,3059,11682,136,349,2005/12/15
5,2005/12/19,739,1886,358,636,2390,1882,1176,1073741824,5388,2041,-5919,136,353,2005/12/19
5,2005/12/27,5211,5434,5173,5231,5334,5140,3868,1073741824,5300,513,11697,1033,2,2005/01/02
5,2006/01/01,628,1520,312,571,1755,1425,825,1073741824,5126,3917,11979,200,7,2006/01/07
5,2006/01/09,689,1525,337,611,1936,1608,1057,1073741824,5200,1771,12204,200,9,2006/01/09
5,2006/01/17,7567,7612,7465,7542,6714,5603,3513,1073741824,4845,5338,11960,1033,21,2006/01/21
5,2006/01/25,655,1526,334,617,1824,1535,912,1073741824,5040,933,-5401,200,27,2006/01/27
5,2006/02/02,4541,5236,4175,4535,5213,5324,4046,1073741824,5001,4212,-4737,1033,38,2006/02/07
5,2006/02/10,740,1922,385,704,2236,2017,1227,1073741824,4729,3279,-4617,140,45,2006/02/14
5,2006/02/18,1518,2662,1206,1509,2876,2415,1804,1073741824,4433,2151,-4531,1032,52,2006/02/21
5,2006/02/26,599,1867,288,601,2068,1501,818,1073741824,4217,3261,-4304,136,61,2006/03/02
5,2006/03/06,552,1447,278,544,1482,1171,637,1073741824,3337,5379,12678,200,69,2006/03/10
5,2006/03/14,245,1195,122,283,1386,958,462,1073741824,3007,5920,12587,202,76,2006/03/17
